snapshot,AT0 0
2013-01-07 20:00:00,-2330.2311055481714
2013-01-07 21:00:00,-1750.4316122358869
2013-01-07 22:00:00,-2308.3932437136627
2013-01-07 23:00:00,-2347.2585126521553
2013-01-08 00:00:00,-2423.770928552667
2013-01-08 01:00:00,-2538.355767915891
2013-01-08 02:00:00,-2537.3837030001905
2013-01-08 03:00:00,-2340.0829079958876
2013-01-08 04:00:00,-1255.004440589173
2013-01-08 05:00:00,217.87544447922664
2013-01-08 06:00:00,625.7647951120598
2013-01-08 07:00:00,1379.4819108756965
2013-01-08 08:00:00,-707.9288426684125
2013-01-08 09:00:00,-219.47090401884634
2013-01-08 10:00:00,-2150.4156473554103
2013-01-08 11:00:00,-1949.6013563481301
2013-01-08 12:00:00,-1295.8011751674294
2013-01-08 13:00:00,-1124.7799857350328
2013-01-08 14:00:00,-144.40661208179336
2013-01-08 15:00:00,-860.0633298061202
2013-01-08 16:00:00,-3171.4195498221598
2013-01-08 17:00:00,-3995.6114857480406
2013-01-08 18:00:00,-5147.4613122271985
2013-01-08 19:00:00,-5580.004828757956
2013-01-08 20:00:00,-5516.415567307504
2013-01-08 21:00:00,-5480.823043426524
2013-01-08 22:00:00,-5644.602913537436
2013-01-08 23:00:00,-5944.909828682743
2013-01-09 00:00:00,-6424.94723239877
2013-01-09 01:00:00,-6406.284863252797
2013-01-09 02:00:00,-6430.2118974158475
2013-01-09 03:00:00,-6088.204636454189
2013-01-09 04:00:00,-4653.593680175451
2013-01-09 05:00:00,-3237.001512778237
2013-01-09 06:00:00,-2504.8330534624147
2013-01-09 07:00:00,-1200.356561262619
2013-01-09 08:00:00,-3605.150762633346
2013-01-09 09:00:00,-4284.128597574816
2013-01-09 10:00:00,-4749.583623090337
2013-01-09 11:00:00,1378.956387615588
2013-01-09 12:00:00,2924.8950950204744
2013-01-09 13:00:00,-1487.0600012226914
2013-01-09 14:00:00,-922.772662882775
2013-01-09 15:00:00,2294.727744739319
2013-01-09 16:00:00,2233.559146304324
2013-01-09 17:00:00,1336.135476407455
2013-01-09 18:00:00,141.33361064726523
2013-01-09 19:00:00,-955.4393437956242
2013-01-09 20:00:00,-1226.3932914782981
2013-01-09 21:00:00,5330.737449258774
2013-01-09 22:00:00,8483.869347957338
2013-01-09 23:00:00,7865.663912158781
2013-01-10 00:00:00,8300.32321154533
2013-01-10 01:00:00,8892.26536792901
2013-01-10 02:00:00,8951.715187828006
2013-01-10 03:00:00,8191.6161252247175
2013-01-10 04:00:00,8894.143939773674
2013-01-10 05:00:00,8736.198474825575
2013-01-10 06:00:00,6988.958009968941
2013-01-10 07:00:00,8246.350632316215
2013-01-10 08:00:00,5804.032280104868
2013-01-10 09:00:00,7383.381174469253
2013-01-10 10:00:00,7033.265299241552
2013-01-10 11:00:00,5510.764542682431
2013-01-10 12:00:00,5108.815440205106
2013-01-10 13:00:00,7969.894622926263
2013-01-10 14:00:00,7606.4936346863415
2013-01-10 15:00:00,-711.1775744325696
2013-01-10 16:00:00,-1866.1388168322246
2013-01-10 17:00:00,-2365.1599965772457
2013-01-10 18:00:00,-3460.0810853343755
2013-01-10 19:00:00,-4047.1673528701613
2013-01-10 20:00:00,-4576.299804179947
2013-01-10 21:00:00,-4029.2570028573373
2013-01-10 22:00:00,-3807.5749982444795
2013-01-10 23:00:00,-3997.839175114623
2013-01-11 00:00:00,-2238.0368650866094
2013-01-11 01:00:00,1717.7258200936467
2013-01-11 02:00:00,1648.1143224764755
2013-01-11 03:00:00,1812.3312546543257
2013-01-11 04:00:00,2515.788031996186
2013-01-11 05:00:00,-3074.54728465237
2013-01-11 06:00:00,-2623.5209405522655
2013-01-11 07:00:00,-2546.3204108979735
2013-01-11 08:00:00,-6373.959068831915
2013-01-11 09:00:00,-585.2976980950007
2013-01-11 10:00:00,-3554.561643126579
2013-01-11 11:00:00,-3323.043265994902
2013-01-11 12:00:00,-4548.2633204659705
2013-01-11 13:00:00,-8540.32380616735
2013-01-11 14:00:00,-5774.604720798074
2013-01-11 15:00:00,-2313.1384154543393
2013-01-11 16:00:00,-2688.1495159138412
2013-01-11 17:00:00,-3074.9533966968393
2013-01-11 18:00:00,-3389.9083617889573
2013-01-11 19:00:00,-3530.994437351981
2013-01-11 20:00:00,-3620.4378106137574
2013-01-11 21:00:00,-2998.2241690182673
2013-01-11 22:00:00,-2872.9576126718475
2013-01-11 23:00:00,-2724.6194533054677
2013-01-12 00:00:00,-2877.1743209010674
2013-01-12 01:00:00,-2788.9273864834668
2013-01-12 02:00:00,-2782.807004657452
2013-01-12 03:00:00,-2471.2678814625197
2013-01-12 04:00:00,-1981.8512932264111
2013-01-12 05:00:00,-1337.2233962969058
2013-01-12 06:00:00,-438.9807880257613
2013-01-12 07:00:00,54.627728197490796
2013-01-12 08:00:00,-3097.986950696035
2013-01-12 09:00:00,2727.3188043700884
2013-01-12 10:00:00,4460.025755878853
2013-01-12 11:00:00,4667.2908187639405
2013-01-12 12:00:00,4533.072441458084
2013-01-12 13:00:00,2570.7400582577557
2013-01-12 14:00:00,-1883.0549112337576
2013-01-12 15:00:00,96.46729835462429
2013-01-12 16:00:00,-1053.338936776452
2013-01-12 17:00:00,-1337.3549237820607
2013-01-12 18:00:00,-1512.4190206270832
2013-01-12 19:00:00,-1590.8460757854791
2013-01-12 20:00:00,-1507.633487727975
2013-01-12 21:00:00,-1117.7553832083304
2013-01-12 22:00:00,-1034.6035081400387
2013-01-12 23:00:00,-1432.6096896550898
2013-01-13 00:00:00,-1854.2240330541772
2013-01-13 01:00:00,-2025.9373735027475
2013-01-13 02:00:00,-2312.7533232622845
2013-01-13 03:00:00,-2315.2046566845875
2013-01-13 04:00:00,-2113.8360093897372
2013-01-13 05:00:00,-1924.0741153396157
2013-01-13 06:00:00,-1324.0802732816974
2013-01-13 07:00:00,-653.5771668835405
2013-01-13 08:00:00,-5307.332574406364
2013-01-13 09:00:00,-4768.22906682895
2013-01-13 10:00:00,-4461.778956017022
2013-01-13 11:00:00,-1222.7108393388444
2013-01-13 12:00:00,433.0369478362227
2013-01-13 13:00:00,-4735.116717575622
2013-01-13 14:00:00,-3448.149801999607
2013-01-13 15:00:00,-903.5714240567631
2013-01-13 16:00:00,-923.6974935022445
2013-01-13 17:00:00,-1085.283315751627
2013-01-13 18:00:00,-1504.5041106102071
2013-01-13 19:00:00,-2065.700659156355
2013-01-13 20:00:00,-2354.6166284041537
2013-01-13 21:00:00,-2191.085970510587
2013-01-13 22:00:00,-2473.0451797197547
2013-01-13 23:00:00,-2476.3899123820083
2013-01-14 00:00:00,-2700.310678509559
2013-01-14 01:00:00,-3002.686315451372
2013-01-14 02:00:00,-2844.861623035047
2013-01-14 03:00:00,-2239.7028813983634
2013-01-14 04:00:00,-915.5820542017955
2013-01-14 05:00:00,476.52692076831227
2013-01-14 06:00:00,59.480572055108496
2013-01-14 07:00:00,149.60130236985606
2013-01-14 08:00:00,108.02751954843916
2013-01-14 09:00:00,-755.6373392936166
2013-01-14 10:00:00,-1532.0446173270611
2013-01-14 11:00:00,-2340.4594583613143
2013-01-14 12:00:00,-1695.9483392514412
2013-01-14 13:00:00,-1303.8784297991642
2013-01-14 14:00:00,-1347.7627065908237
2013-01-14 15:00:00,-1322.026893699678
2013-01-14 16:00:00,-2960.0698367307705
2013-01-14 17:00:00,-3315.6716064476896
2013-01-14 18:00:00,-3754.3915397052224
2013-01-14 19:00:00,-3098.8406719212107
2013-01-14 20:00:00,-2336.459090834782
2013-01-14 21:00:00,-1382.330310548934
2013-01-14 22:00:00,-584.4174272932942
2013-01-14 23:00:00,-272.8498213969924
2013-01-15 00:00:00,-369.362694985648
2013-01-15 01:00:00,-424.7627795596218
2013-01-15 02:00:00,-522.7813767238458
2013-01-15 03:00:00,-149.14340921724215
2013-01-15 04:00:00,780.9912702926467
2013-01-15 05:00:00,252.9233222412695
2013-01-15 06:00:00,-950.7932968897949
2013-01-15 07:00:00,-1304.2956296659995
2013-01-15 08:00:00,-2779.6075176948016
2013-01-15 09:00:00,-4190.691805290644
2013-01-15 10:00:00,-4940.915023033287
2013-01-15 11:00:00,-5245.017809085071
2013-01-15 12:00:00,-6022.310963869033
2013-01-15 13:00:00,-6248.359821145412
2013-01-15 14:00:00,-5169.333298243571
2013-01-15 15:00:00,-4472.393897025462
2013-01-15 16:00:00,-4648.059409621685
2013-01-15 17:00:00,-3594.7575560760233
2013-01-15 18:00:00,-3349.593626191039
2013-01-15 19:00:00,-2808.52536016018
2013-01-15 20:00:00,-2242.016438068438
2013-01-15 21:00:00,-1276.8231021098618
2013-01-15 22:00:00,-612.0416681155439
2013-01-15 23:00:00,-334.4176717603914
2013-01-16 00:00:00,-506.80592557414457
2013-01-16 01:00:00,-796.1402099962961
2013-01-16 02:00:00,-1098.7803066547567
2013-01-16 03:00:00,-837.7828669252049
2013-01-16 04:00:00,-62.38421825772457
2013-01-16 05:00:00,757.8614881148333
2013-01-16 06:00:00,-151.68028960241827
2013-01-16 07:00:00,56.83151452880338
2013-01-16 08:00:00,-995.9127126852072
2013-01-16 09:00:00,-1672.2955376835253
2013-01-16 10:00:00,-2512.0850937314135
2013-01-16 11:00:00,-2170.161166821208
2013-01-16 12:00:00,-1871.0140106439212
2013-01-16 13:00:00,-1058.7990339067092
2013-01-16 14:00:00,-595.4761487750657
2013-01-16 15:00:00,-445.9016716971273
2013-01-16 16:00:00,-1673.7693808131717
2013-01-16 17:00:00,-1553.1169019033114
2013-01-16 18:00:00,-1472.1473751309259
2013-01-16 19:00:00,-1316.0750932897117
2013-01-16 20:00:00,-696.2763299575927
2013-01-16 21:00:00,-966.8694180782823
2013-01-16 22:00:00,-1410.698495490169
2013-01-16 23:00:00,-1864.4859618431801
2013-01-17 00:00:00,-2287.498485269194
2013-01-17 01:00:00,-2519.74497883396
2013-01-17 02:00:00,-2750.163372216539
2013-01-17 03:00:00,-2531.9579213122925
2013-01-17 04:00:00,-1474.5623715584607
2013-01-17 05:00:00,-220.79372719287494
2013-01-17 06:00:00,480.2268304043664
2013-01-17 07:00:00,964.6195679145294
2013-01-17 08:00:00,-110.98830716601697
2013-01-17 09:00:00,-327.3614316780513
2013-01-17 10:00:00,-103.43861487985669
2013-01-17 11:00:00,-139.18656381269648
2013-01-17 12:00:00,-1983.5578521500374
2013-01-17 13:00:00,-2134.889895600789
2013-01-17 14:00:00,-1630.6138120979795
2013-01-17 15:00:00,-101.00045911319467
2013-01-17 16:00:00,-613.460419391462
2013-01-17 17:00:00,-854.1504427134169
2013-01-17 18:00:00,-1206.2655504822033
2013-01-17 19:00:00,-1793.171973230823
2013-01-17 20:00:00,-2619.796509872487
2013-01-17 21:00:00,-2975.8612441088862
2013-01-17 22:00:00,-3868.2569755140084
2013-01-17 23:00:00,-4639.786783819465
2013-01-18 00:00:00,-4351.985117439979
2013-01-18 01:00:00,1119.6904948144147
2013-01-18 02:00:00,2897.571603825525
2013-01-18 03:00:00,3113.045542007081
2013-01-18 04:00:00,3243.028381396627
2013-01-18 05:00:00,-2912.1433770032036
2013-01-18 06:00:00,-3010.6286524947755
2013-01-18 07:00:00,-2923.1382182729376
2013-01-18 08:00:00,-3992.554235502963
2013-01-18 09:00:00,2711.9988964043278
2013-01-18 10:00:00,4313.751336095507
2013-01-18 11:00:00,4639.153979256929
2013-01-18 12:00:00,5138.370631240245
2013-01-18 13:00:00,5319.6988472568155
2013-01-18 14:00:00,4053.8213920846847
2013-01-18 15:00:00,-3696.6043615361123
2013-01-18 16:00:00,-6087.563894432282
2013-01-18 17:00:00,-5408.282492661272
2013-01-18 18:00:00,-4177.6004927697195
2013-01-18 19:00:00,-2369.016877353508
2013-01-18 20:00:00,677.0866894562314
2013-01-18 21:00:00,9234.04872912389
2013-01-18 22:00:00,8919.919173571547
2013-01-18 23:00:00,8665.6192288198
2013-01-19 00:00:00,8770.368771848283
2013-01-19 01:00:00,9019.208277421221
2013-01-19 02:00:00,9597.865076508135
2013-01-19 03:00:00,9888.397447015283
2013-01-19 04:00:00,10294.06094392212
2013-01-19 05:00:00,10820.024650256502
2013-01-19 06:00:00,11493.229944905392
2013-01-19 07:00:00,11691.130536853796
2013-01-19 08:00:00,9081.49277160666
2013-01-19 09:00:00,8616.05956106741
2013-01-19 10:00:00,8641.827761049506
2013-01-19 11:00:00,8379.650724618175
2013-01-19 12:00:00,8305.316619952822
2013-01-19 13:00:00,8092.87740764222
2013-01-19 14:00:00,9701.874326652729
2013-01-19 15:00:00,12174.90696879708
2013-01-19 16:00:00,11704.329744675679
2013-01-19 17:00:00,11181.422508083868
2013-01-19 18:00:00,10809.827843575626
2013-01-19 19:00:00,10596.665795450428
2013-01-19 20:00:00,10484.613022562766
2013-01-19 21:00:00,10694.691411122063
2013-01-19 22:00:00,10176.851032631117
2013-01-19 23:00:00,9884.200928081766
2013-01-20 00:00:00,9394.607052504547
2013-01-20 01:00:00,9138.619397559887
2013-01-20 02:00:00,8898.018978704798
2013-01-20 03:00:00,8906.412016571834
2013-01-20 04:00:00,9133.024038981861
2013-01-20 05:00:00,9378.739499639338
2013-01-20 06:00:00,10182.863871974565
2013-01-20 07:00:00,10142.365777160827
2013-01-20 08:00:00,7815.064433139065
2013-01-20 09:00:00,7510.9261219736745
2013-01-20 10:00:00,6677.787068282895
2013-01-20 11:00:00,5897.766865718473
2013-01-20 12:00:00,5411.550603362948
2013-01-20 13:00:00,5859.898405619367
2013-01-20 14:00:00,8009.7068916173075
2013-01-20 15:00:00,11249.92899225665
2013-01-20 16:00:00,12241.245729074933
2013-01-20 17:00:00,12304.193513077726
2013-01-20 18:00:00,11884.541619725822
2013-01-20 19:00:00,11266.254496854022
2013-01-20 20:00:00,10752.880347320199
2013-01-20 21:00:00,10922.139944305465
2013-01-20 22:00:00,10271.679509610018
2013-01-20 23:00:00,9846.432257680091
2013-01-21 00:00:00,9526.097979088137
2013-01-21 01:00:00,9275.70568272151
2013-01-21 02:00:00,9116.237963247788
2013-01-21 03:00:00,9674.374981405816
2013-01-21 04:00:00,11161.341523516048
2013-01-21 05:00:00,13295.970821032715
2013-01-21 06:00:00,14422.036734860312
2013-01-21 07:00:00,14796.925759588014
2013-01-21 08:00:00,14763.719368752685
2013-01-21 09:00:00,14806.98031216987
2013-01-21 10:00:00,12631.656640385805
2013-01-21 11:00:00,12820.702230225137
2013-01-21 12:00:00,13390.014300643088
2013-01-21 13:00:00,13438.053112121781
2013-01-21 14:00:00,13276.372580387584
2013-01-21 15:00:00,14287.58193877958
2013-01-21 16:00:00,12409.931121721245
2013-01-21 17:00:00,11871.649865629299
2013-01-21 18:00:00,11357.342919181325
2013-01-21 19:00:00,11558.449323017154
2013-01-21 20:00:00,10702.759234753421
2013-01-21 21:00:00,10382.575924250541
2013-01-21 22:00:00,9768.20668936192
2013-01-21 23:00:00,10408.461086075235
2013-01-22 00:00:00,10278.673707832551
2013-01-22 01:00:00,10135.992064092905
2013-01-22 02:00:00,9768.08888636947
2013-01-22 03:00:00,9531.091700883271
2013-01-22 04:00:00,9993.353897894816
2013-01-22 05:00:00,6212.494561891737
2013-01-22 06:00:00,4036.340066017943
2013-01-22 07:00:00,4549.8246014345805
2013-01-22 08:00:00,7471.584834134412
2013-01-22 09:00:00,8931.501758258877
2013-01-22 10:00:00,8142.702751239574
2013-01-22 11:00:00,8504.749783225543
2013-01-22 12:00:00,7514.373423226851
2013-01-22 13:00:00,6106.840312558048
2013-01-22 14:00:00,-959.196938548579
2013-01-22 15:00:00,1171.1187050448752
2013-01-22 16:00:00,1661.0607991543293
2013-01-22 17:00:00,1263.7644218940768
2013-01-22 18:00:00,281.05220836308763
2013-01-22 19:00:00,-652.1130859653167
2013-01-22 20:00:00,-1696.82570444078
2013-01-22 21:00:00,-1716.1150424813695
2013-01-22 22:00:00,-2460.5910775800276
2013-01-22 23:00:00,-2798.1045046568743
2013-01-23 00:00:00,-3151.124345914239
2013-01-23 01:00:00,-3287.4369397962782
2013-01-23 02:00:00,-3371.642153987801
2013-01-23 03:00:00,-2732.392601566302
2013-01-23 04:00:00,-1365.4361215989065
2013-01-23 05:00:00,205.12183858022763
2013-01-23 06:00:00,766.9028152207247
2013-01-23 07:00:00,674.5969041606986
2013-01-23 08:00:00,-2997.8226301081686
2013-01-23 09:00:00,-4115.589790556312
2013-01-23 10:00:00,-6067.557411988577
2013-01-23 11:00:00,-7805.240222186698
2013-01-23 12:00:00,-5456.199168868077
2013-01-23 13:00:00,-4408.263460408134
2013-01-23 14:00:00,-2683.6396647571637
2013-01-23 15:00:00,-1490.6457793331283
2013-01-23 16:00:00,-2290.659331851477
2013-01-23 17:00:00,-2180.1788267726915
2013-01-23 18:00:00,-2230.3098089233954
2013-01-23 19:00:00,-1757.549216539861
2013-01-23 20:00:00,-1514.4949556981792
2013-01-23 21:00:00,-1096.0731619073104
2013-01-23 22:00:00,-1767.0717432275032
2013-01-23 23:00:00,-2289.624459172808
2013-01-24 00:00:00,-2462.2592548109515
2013-01-24 01:00:00,-2665.6045568482714
2013-01-24 02:00:00,-2745.468936183752
2013-01-24 03:00:00,-2433.032817549847
2013-01-24 04:00:00,-1144.4350726503453
2013-01-24 05:00:00,360.3091114949111
2013-01-24 06:00:00,758.7584702839977
2013-01-24 07:00:00,586.4438344083064
2013-01-24 08:00:00,-2696.931365923563
2013-01-24 09:00:00,-3206.385757833621
2013-01-24 10:00:00,-3265.5225355127113
2013-01-24 11:00:00,-3623.943577939548
2013-01-24 12:00:00,-3153.9196463025582
2013-01-24 13:00:00,-2818.4333586919074
2013-01-24 14:00:00,-1963.6849322668604
2013-01-24 15:00:00,-2388.770019761583
2013-01-24 16:00:00,-3658.539819604548
2013-01-24 17:00:00,-3898.678019396977
2013-01-24 18:00:00,-4446.803760125669
2013-01-24 19:00:00,-4695.73798480084
2013-01-24 20:00:00,-5145.487068086917
2013-01-24 21:00:00,-4905.505655466222
2013-01-24 22:00:00,-5344.052204835592
2013-01-24 23:00:00,-6177.875557116398
2013-01-25 00:00:00,-6744.383344175372
2013-01-25 01:00:00,-7141.634270664781
2013-01-25 02:00:00,-7665.841865926497
2013-01-25 03:00:00,-7611.703914510681
2013-01-25 04:00:00,-6433.000255629937
2013-01-25 05:00:00,-4801.57055810161
2013-01-25 06:00:00,-5203.216469837293
2013-01-25 07:00:00,-5536.606745005562
2013-01-25 08:00:00,-7480.960444437644
2013-01-25 09:00:00,-7830.378332129532
2013-01-25 10:00:00,-8173.029809917936
2013-01-25 11:00:00,-8971.426516362579
2013-01-25 12:00:00,-8870.231405165203
2013-01-25 13:00:00,-8802.048231652258
2013-01-25 14:00:00,-7118.551200329326
2013-01-25 15:00:00,-3969.7372174159955
2013-01-25 16:00:00,-2775.9439788524196
2013-01-25 17:00:00,-3023.149521608757
2013-01-25 18:00:00,-3420.6642419542113
2013-01-25 19:00:00,-3750.763300548
2013-01-25 20:00:00,-3910.4429313639994
2013-01-25 21:00:00,-3103.7447994687627
2013-01-25 22:00:00,-1545.4180499237427
2013-01-25 23:00:00,5664.213629035848
2013-01-26 00:00:00,8136.904941880623
2013-01-26 01:00:00,7839.262352106283
2013-01-26 02:00:00,7464.046654598007
2013-01-26 03:00:00,7330.343593535214
2013-01-26 04:00:00,7894.3241165164445
2013-01-26 05:00:00,8442.021615450962
2013-01-26 06:00:00,9058.403593120544
2013-01-26 07:00:00,9031.525891850895
2013-01-26 08:00:00,4958.467979908379
2013-01-26 09:00:00,3268.864221954631
2013-01-26 10:00:00,2480.9114568888963
2013-01-26 11:00:00,1974.2452369962884
2013-01-26 12:00:00,2316.5291029441833
2013-01-26 13:00:00,2959.588924982192
2013-01-26 14:00:00,5320.408751760135
2013-01-26 15:00:00,9505.476071215578
2013-01-26 16:00:00,10167.501219538743
2013-01-26 17:00:00,10127.356455887191
2013-01-26 18:00:00,10212.031277576596
2013-01-26 19:00:00,9740.74772396075
2013-01-26 20:00:00,9149.401372631559
2013-01-26 21:00:00,9136.184769423451
2013-01-26 22:00:00,8171.573080152335
2013-01-26 23:00:00,7388.107380885642
2013-01-27 00:00:00,6263.114494860717
2013-01-27 01:00:00,5584.9463722776745
2013-01-27 02:00:00,5312.311107487777
2013-01-27 03:00:00,5319.589853532598
2013-01-27 04:00:00,5785.380570416817
2013-01-27 05:00:00,6363.712400204331
2013-01-27 06:00:00,7421.005655088915
2013-01-27 07:00:00,7403.66218370704
2013-01-27 08:00:00,4503.630865111853
2013-01-27 09:00:00,5926.63630178452
2013-01-27 10:00:00,5348.842369766024
2013-01-27 11:00:00,7970.005617676219
2013-01-27 12:00:00,9486.006068846013
2013-01-27 13:00:00,10110.433109938325
2013-01-27 14:00:00,9449.309881959873
