snapshot,AT0 0
2013-01-09 05:00:00,-1612.2644977749424
2013-01-09 06:00:00,-1069.6441333211806
2013-01-09 07:00:00,114.22723938027957
2013-01-09 08:00:00,-805.2127346786892
2013-01-09 09:00:00,-464.89879432258203
2013-01-09 10:00:00,-868.4794381407683
2013-01-09 11:00:00,3503.6684380513325
2013-01-09 12:00:00,6392.233463804989
2013-01-09 13:00:00,911.7410126211689
2013-01-09 14:00:00,790.946177733882
2013-01-09 15:00:00,2432.536677780514
2013-01-09 16:00:00,2463.7596694964523
2013-01-09 17:00:00,1838.699595875807
2013-01-09 18:00:00,885.6811858004821
2013-01-09 19:00:00,277.3955223553785
2013-01-09 20:00:00,276.7136516664996
2013-01-09 21:00:00,7998.0069110284085
2013-01-09 22:00:00,9764.483291064464
2013-01-09 23:00:00,9191.42342742841
2013-01-10 00:00:00,9614.224876692044
2013-01-10 01:00:00,9412.791967883128
2013-01-10 02:00:00,9361.034901036393
2013-01-10 03:00:00,9671.577302116802
2013-01-10 04:00:00,11059.792401396753
2013-01-10 05:00:00,10563.720325079283
2013-01-10 06:00:00,9557.239425489224
2013-01-10 07:00:00,10636.54917376583
2013-01-10 08:00:00,10131.89824783993
2013-01-10 09:00:00,12382.489113244295
2013-01-10 10:00:00,12283.528676985028
2013-01-10 11:00:00,11258.737249189666
2013-01-10 12:00:00,10995.935384555822
2013-01-10 13:00:00,12445.02543806625
2013-01-10 14:00:00,10999.601033204628
2013-01-10 15:00:00,1458.6978403744579
2013-01-10 16:00:00,694.2211258065054
2013-01-10 17:00:00,267.80478733715063
2013-01-10 18:00:00,-765.2849936549464
2013-01-10 19:00:00,-1433.201874894945
2013-01-10 20:00:00,-2125.318910630065
2013-01-10 21:00:00,-1764.0189887757879
2013-01-10 22:00:00,-1966.8869386935985
2013-01-10 23:00:00,-2132.306457553883
2013-01-11 00:00:00,59.741262172892675
2013-01-11 01:00:00,3705.4989844688143
2013-01-11 02:00:00,3843.855728053819
2013-01-11 03:00:00,4174.854059366854
2013-01-11 04:00:00,4884.138599870914
2013-01-11 05:00:00,-575.2353926879805
2013-01-11 06:00:00,-120.24835954605078
2013-01-11 07:00:00,8.635368428942456
2013-01-11 08:00:00,-1557.9614788175859
2013-01-11 09:00:00,4803.628685822163
2013-01-11 10:00:00,1173.9308353282668
2013-01-11 11:00:00,1128.9202489671134
2013-01-11 12:00:00,-373.8195280765558
2013-01-11 13:00:00,-3274.732285060012
2013-01-11 14:00:00,-1900.8560115748824
2013-01-11 15:00:00,89.79679510520327
2013-01-11 16:00:00,-93.62025964575696
2013-01-11 17:00:00,-483.3984011204793
2013-01-11 18:00:00,-964.4506044239697
2013-01-11 19:00:00,-1427.3205184913604
2013-01-11 20:00:00,-1830.5951508098387
2013-01-11 21:00:00,-1443.6092963255487
2013-01-11 22:00:00,-1589.9306467225615
2013-01-11 23:00:00,-1642.080660794174
2013-01-12 00:00:00,-1920.0626265614355
2013-01-12 01:00:00,-1956.6533428087423
2013-01-12 02:00:00,-2065.078789457866
2013-01-12 03:00:00,-1818.9399870792186
2013-01-12 04:00:00,-1378.2073346123361
2013-01-12 05:00:00,-787.7114735182095
2013-01-12 06:00:00,71.34480966956107
2013-01-12 07:00:00,692.3321262364861
2013-01-12 08:00:00,-403.3079346089344
2013-01-12 09:00:00,6829.212733188446
2013-01-12 10:00:00,8013.698506094219
2013-01-12 11:00:00,7923.58374454617
2013-01-12 12:00:00,7502.808543898595
2013-01-12 13:00:00,5812.593537306926
2013-01-12 14:00:00,-77.27871648449945
2013-01-12 15:00:00,1297.3371962007132
2013-01-12 16:00:00,-765.3412690285841
2013-01-12 17:00:00,-1082.3549170485403
2013-01-12 18:00:00,-1152.401138924155
2013-01-12 19:00:00,-591.8108123885813
2013-01-12 20:00:00,-367.0475621803471
2013-01-12 21:00:00,-141.33514444241519
2013-01-12 22:00:00,-502.4532689298412
2013-01-12 23:00:00,-932.4987530580802
2013-01-13 00:00:00,-1364.7331320448156
2013-01-13 01:00:00,-1535.533642425562
2013-01-13 02:00:00,-1820.9334733617034
2013-01-13 03:00:00,-1822.7271433736732
2013-01-13 04:00:00,-1621.117396141699
2013-01-13 05:00:00,-1430.5833243008801
2013-01-13 06:00:00,-740.3441580776544
2013-01-13 07:00:00,-18.021706825325964
2013-01-13 08:00:00,-2073.0521517213347
2013-01-13 09:00:00,-2135.619712166874
2013-01-13 10:00:00,-1832.3199683584044
2013-01-13 11:00:00,982.2059035331822
2013-01-13 12:00:00,3632.6346927846307
2013-01-13 13:00:00,-1986.6754140910507
2013-01-13 14:00:00,-1312.2979488836845
2013-01-13 15:00:00,284.29280323677267
2013-01-13 16:00:00,454.39795797847546
2013-01-13 17:00:00,378.00325838098433
2013-01-13 18:00:00,11.374397769435745
2013-01-13 19:00:00,-543.0723052310277
2013-01-13 20:00:00,-830.5426496240634
2013-01-13 21:00:00,-677.5545095935577
2013-01-13 22:00:00,-1129.8118720234415
2013-01-13 23:00:00,-1177.4316567219284
2013-01-14 00:00:00,-1475.8921824555728
2013-01-14 01:00:00,-1726.5948509987738
2013-01-14 02:00:00,-1669.271242483941
2013-01-14 03:00:00,-1123.500531882455
2013-01-14 04:00:00,194.38009416383102
2013-01-14 05:00:00,1726.16268405335
2013-01-14 06:00:00,1806.4473875899166
2013-01-14 07:00:00,1144.4789565042975
2013-01-14 08:00:00,2502.687851454979
2013-01-14 09:00:00,2041.609344269882
2013-01-14 10:00:00,1530.1601202049897
2013-01-14 11:00:00,917.6508455367621
2013-01-14 12:00:00,1245.9780512714879
2013-01-14 13:00:00,1553.5174293264663
2013-01-14 14:00:00,-197.23305559270375
2013-01-14 15:00:00,-1062.048066950958
2013-01-14 16:00:00,-2549.3893488098583
2013-01-14 17:00:00,-2922.103993639168
2013-01-14 18:00:00,-3456.022223512813
2013-01-14 19:00:00,-2964.5525718661556
2013-01-14 20:00:00,-2281.24578540897
2013-01-14 21:00:00,-1278.633561358076
2013-01-14 22:00:00,496.6503594490732
2013-01-14 23:00:00,795.8342169512598
2013-01-15 00:00:00,534.5512437324487
2013-01-15 01:00:00,406.6098005730273
2013-01-15 02:00:00,291.3792638946343
2013-01-15 03:00:00,648.7042054082212
2013-01-15 04:00:00,1729.7246409465733
2013-01-15 05:00:00,524.1116589398116
2013-01-15 06:00:00,-675.5101504659415
2013-01-15 07:00:00,-879.2826617340179
2013-01-15 08:00:00,804.1871143926383
2013-01-15 09:00:00,339.8896141916921
2013-01-15 10:00:00,-483.5305754220735
2013-01-15 11:00:00,-805.539443078329
2013-01-15 12:00:00,-1720.325625870937
2013-01-15 13:00:00,-2772.845587483578
2013-01-15 14:00:00,-2801.4764741858853
2013-01-15 15:00:00,-3144.379696418391
2013-01-15 16:00:00,-3394.1472597011125
2013-01-15 17:00:00,-2555.7647781588166
2013-01-15 18:00:00,-2599.059521073912
2013-01-15 19:00:00,-2239.4612696671556
2013-01-15 20:00:00,-1793.5326051883694
2013-01-15 21:00:00,-423.08615876694967
2013-01-15 22:00:00,323.3196566890656
2013-01-15 23:00:00,225.03426691866844
2013-01-16 00:00:00,-5.087175551072505
2013-01-16 01:00:00,-308.8433849881312
2013-01-16 02:00:00,-529.4320722878365
2013-01-16 03:00:00,-165.66993102494598
2013-01-16 04:00:00,689.4179392159822
2013-01-16 05:00:00,1801.2045372536995
2013-01-16 06:00:00,210.0087015240406
2013-01-16 07:00:00,588.2571865790524
2013-01-16 08:00:00,1489.427660508909
2013-01-16 09:00:00,1238.3375390526635
2013-01-16 10:00:00,705.1076074361372
2013-01-16 11:00:00,896.4727121349824
2013-01-16 12:00:00,985.8266154525081
2013-01-16 13:00:00,1322.9003129429839
2013-01-16 14:00:00,1546.970167219355
2013-01-16 15:00:00,349.5263307687492
2013-01-16 16:00:00,-765.9325007338939
2013-01-16 17:00:00,-570.7160191935545
2013-01-16 18:00:00,-394.4835448759495
2013-01-16 19:00:00,374.0443335748514
2013-01-16 20:00:00,653.6350806915925
2013-01-16 21:00:00,267.73326111777897
2013-01-16 22:00:00,-296.052870546735
2013-01-16 23:00:00,-633.8553355443764
2013-01-17 00:00:00,-1012.5250354753116
2013-01-17 01:00:00,-1204.1325438320782
2013-01-17 02:00:00,-1393.7047774354633
2013-01-17 03:00:00,-1150.3723647739753
2013-01-17 04:00:00,-78.109866970035
2013-01-17 05:00:00,1166.5284614460143
2013-01-17 06:00:00,1968.2683184613888
2013-01-17 07:00:00,2446.879599794973
2013-01-17 08:00:00,2356.013849403451
2013-01-17 09:00:00,2558.892708320509
2013-01-17 10:00:00,2674.6970166872725
2013-01-17 11:00:00,2083.0056117087715
2013-01-17 12:00:00,1241.8692215247302
2013-01-17 13:00:00,1059.407664302862
2013-01-17 14:00:00,911.6883084989822
2013-01-17 15:00:00,1631.552009441366
2013-01-17 16:00:00,1430.37844140766
2013-01-17 17:00:00,1146.3815891985196
2013-01-17 18:00:00,568.1732729010728
2013-01-17 19:00:00,-119.1541161148416
2013-01-17 20:00:00,-860.8576658819693
2013-01-17 21:00:00,-980.2105922185365
2013-01-17 22:00:00,-1790.9637302806132
2013-01-17 23:00:00,-2170.740621662315
2013-01-18 00:00:00,-2041.4941895337015
2013-01-18 01:00:00,811.1262805067636
2013-01-18 02:00:00,4863.000220425848
2013-01-18 03:00:00,5208.028455515777
2013-01-18 04:00:00,4949.534477640298
2013-01-18 05:00:00,-98.40187646785853
2013-01-18 06:00:00,232.3540321879118
2013-01-18 07:00:00,420.13814287516834
2013-01-18 08:00:00,128.1332212014604
2013-01-18 09:00:00,7237.567218621245
2013-01-18 10:00:00,8715.625634365935
2013-01-18 11:00:00,9294.001366226676
2013-01-18 12:00:00,9351.977288227
2013-01-18 13:00:00,8875.986301993933
2013-01-18 14:00:00,7272.803933233962
2013-01-18 15:00:00,-665.9226271577245
2013-01-18 16:00:00,-2979.8022605457263
2013-01-18 17:00:00,-2501.016147753189
2013-01-18 18:00:00,-1538.4531008855356
2013-01-18 19:00:00,-247.79846664973593
2013-01-18 20:00:00,2533.6658924262374
2013-01-18 21:00:00,11134.527388941513
2013-01-18 22:00:00,10637.367496946788
2013-01-18 23:00:00,10274.790296478914
2013-01-19 00:00:00,10268.333529636891
2013-01-19 01:00:00,10122.003667647841
2013-01-19 02:00:00,9873.010210925713
2013-01-19 03:00:00,9888.397447015283
2013-01-19 04:00:00,10294.06094392212
2013-01-19 05:00:00,10820.024650256502
2013-01-19 06:00:00,11824.391515012048
2013-01-19 07:00:00,12607.741715935597
2013-01-19 08:00:00,12573.527137221601
2013-01-19 09:00:00,12331.762244665457
2013-01-19 10:00:00,11698.041456063964
2013-01-19 11:00:00,11298.893530784771
2013-01-19 12:00:00,11146.33043316707
2013-01-19 13:00:00,10894.534064586926
2013-01-19 14:00:00,11477.021401795479
2013-01-19 15:00:00,12435.17977850027
2013-01-19 16:00:00,11230.04646299253
2013-01-19 17:00:00,10788.16594429226
2013-01-19 18:00:00,10630.961117652705
2013-01-19 19:00:00,10956.088274208765
2013-01-19 20:00:00,10715.359406630654
2013-01-19 21:00:00,10912.60429735432
2013-01-19 22:00:00,10373.794803658982
2013-01-19 23:00:00,9884.200928081766
2013-01-20 00:00:00,9394.607052504547
2013-01-20 01:00:00,9138.619397559887
2013-01-20 02:00:00,8898.018978704798
2013-01-20 03:00:00,8906.412016571834
2013-01-20 04:00:00,9133.024038981861
2013-01-20 05:00:00,9449.161798640293
2013-01-20 06:00:00,10249.298075297918
2013-01-20 07:00:00,10962.706293996149
2013-01-20 08:00:00,10714.006755060467
2013-01-20 09:00:00,10606.560466325243
2013-01-20 10:00:00,10034.658930727634
2013-01-20 11:00:00,9446.012887387575
2013-01-20 12:00:00,9110.554542142618
2013-01-20 13:00:00,9309.744064415769
2013-01-20 14:00:00,10463.815953592424
2013-01-20 15:00:00,11625.756285492149
2013-01-20 16:00:00,12241.245729074933
2013-01-20 17:00:00,12304.193513077726
2013-01-20 18:00:00,11884.541619725822
2013-01-20 19:00:00,11266.254496854022
2013-01-20 20:00:00,10752.880347320199
2013-01-20 21:00:00,10922.139944305465
2013-01-20 22:00:00,10271.679509610018
2013-01-20 23:00:00,9846.432257680091
2013-01-21 00:00:00,9526.097979088137
2013-01-21 01:00:00,9275.70568272151
2013-01-21 02:00:00,9116.237963247788
2013-01-21 03:00:00,9674.374981405816
2013-01-21 04:00:00,11161.341523516048
2013-01-21 05:00:00,13295.970821032715
2013-01-21 06:00:00,14422.036734860312
2013-01-21 07:00:00,14752.852654308237
2013-01-21 08:00:00,14482.187485303899
2013-01-21 09:00:00,14258.48166325025
2013-01-21 10:00:00,14896.11995711552
2013-01-21 11:00:00,14643.053398692316
2013-01-21 12:00:00,14676.625550160468
2013-01-21 13:00:00,14623.46964366923
2013-01-21 14:00:00,14477.271674092619
2013-01-21 15:00:00,14702.691959783291
2013-01-21 16:00:00,13044.74872421914
2013-01-21 17:00:00,12586.757804856428
2013-01-21 18:00:00,12123.56488686191
2013-01-21 19:00:00,12431.455328484164
2013-01-21 20:00:00,11967.279948573625
2013-01-21 21:00:00,11943.292884795084
2013-01-21 22:00:00,11112.382135958327
2013-01-21 23:00:00,10687.134884028399
2013-01-22 00:00:00,10278.673707832551
2013-01-22 01:00:00,10135.992064092905
2013-01-22 02:00:00,9895.39164523781
2013-01-22 03:00:00,10261.887632098476
2013-01-22 04:00:00,11580.886655829165
2013-01-22 05:00:00,7465.871688857632
2013-01-22 06:00:00,5454.183469000445
2013-01-22 07:00:00,6195.854677979758
2013-01-22 08:00:00,9492.402224977472
2013-01-22 09:00:00,10200.48402001004
2013-01-22 10:00:00,9674.765292058193
2013-01-22 11:00:00,9812.059045569058
2013-01-22 12:00:00,9419.97293579045
2013-01-22 13:00:00,8479.921415006163
2013-01-22 14:00:00,1001.1077350017949
2013-01-22 15:00:00,1576.2209146449622
2013-01-22 16:00:00,2125.3644999244316
2013-01-22 17:00:00,1722.9375587311697
2013-01-22 18:00:00,740.9768237577755
2013-01-22 19:00:00,-212.30799763304094
2013-01-22 20:00:00,-1267.4332591157945
2013-01-22 21:00:00,-1325.286587725248
2013-01-22 22:00:00,-2104.9198840183144
2013-01-22 23:00:00,-2472.0752877884133
2013-01-23 00:00:00,-2843.9175587748705
2013-01-23 01:00:00,-3009.727867260108
2013-01-23 02:00:00,-3138.3083070643024
2013-01-23 03:00:00,-2597.053707805677
2013-01-23 04:00:00,-1227.6077741410318
2013-01-23 05:00:00,422.36091064944776
2013-01-23 06:00:00,929.0780010879025
2013-01-23 07:00:00,1299.2968590464516
2013-01-23 08:00:00,-586.9245886286553
2013-01-23 09:00:00,-1123.5958393125347
2013-01-23 10:00:00,-2315.029191604566
2013-01-23 11:00:00,-3454.3900570745463
2013-01-23 12:00:00,-2198.6168111776988
2013-01-23 13:00:00,-1671.4831493288893
2013-01-23 14:00:00,-732.5360832927054
2013-01-23 15:00:00,-978.6516196866669
2013-01-23 16:00:00,-2023.9043330518198
2013-01-23 17:00:00,-2010.164648808146
2013-01-23 18:00:00,-2173.194538415177
2013-01-23 19:00:00,-1770.0190623048547
2013-01-23 20:00:00,-1470.204165907422
2013-01-23 21:00:00,-782.79892598271
2013-01-23 22:00:00,-1314.54930265258
2013-01-23 23:00:00,-1842.0944041990788
2013-01-24 00:00:00,-2029.4905372339254
2013-01-24 01:00:00,-2246.915238012549
2013-01-24 02:00:00,-2338.0110461917866
2013-01-24 03:00:00,-2030.8253674436965
2013-01-24 04:00:00,-736.5403676849837
2013-01-24 05:00:00,785.3066460708505
2013-01-24 06:00:00,763.1009310545905
2013-01-24 07:00:00,1103.8457812370907
2013-01-24 08:00:00,-40.13747755308759
2013-01-24 09:00:00,-303.65190636969055
2013-01-24 10:00:00,-350.197940216196
2013-01-24 11:00:00,-695.9718306215182
2013-01-24 12:00:00,-446.585408542951
2013-01-24 13:00:00,-315.1833691517986
2013-01-24 14:00:00,-460.19192018473404
2013-01-24 15:00:00,-1859.9766412302615
2013-01-24 16:00:00,-2991.1184570351743
2013-01-24 17:00:00,-3182.5527175160187
2013-01-24 18:00:00,-3555.4714796533153
2013-01-24 19:00:00,-3555.035271495546
2013-01-24 20:00:00,-3740.374224861818
2013-01-24 21:00:00,-3267.4671707363723
2013-01-24 22:00:00,-3490.450751553555
2013-01-24 23:00:00,-4112.275470069726
2013-01-25 00:00:00,-4566.853899275991
2013-01-25 01:00:00,-4903.213475019378
2013-01-25 02:00:00,-5342.723822542324
2013-01-25 03:00:00,-5160.443357332957
2013-01-25 04:00:00,-3965.7430286875933
2013-01-25 05:00:00,-2481.562969004104
2013-01-25 06:00:00,-3006.039421632753
2013-01-25 07:00:00,-2674.365016563579
2013-01-25 08:00:00,-3125.8313029637775
2013-01-25 09:00:00,-3270.4470782329936
2013-01-25 10:00:00,-3542.2286965869334
2013-01-25 11:00:00,-3955.5677052487736
2013-01-25 12:00:00,-4146.288210003593
2013-01-25 13:00:00,-4337.989482125435
2013-01-25 14:00:00,-3480.157006158799
2013-01-25 15:00:00,-1486.7866515830865
2013-01-25 16:00:00,-595.3169837642763
2013-01-25 17:00:00,-871.1644655134387
2013-01-25 18:00:00,-1511.1719160486518
2013-01-25 19:00:00,-2105.93277490911
2013-01-25 20:00:00,-2549.638709891613
2013-01-25 21:00:00,-2129.6099981437656
2013-01-25 22:00:00,-1154.3146890966545
2013-01-25 23:00:00,6724.2292404715645
2013-01-26 00:00:00,9330.547029883259
2013-01-26 01:00:00,9191.12825045419
2013-01-26 02:00:00,8907.439062817906
2013-01-26 03:00:00,8728.564592449096
2013-01-26 04:00:00,9203.83973936538
2013-01-26 05:00:00,9638.85252385954
2013-01-26 06:00:00,9790.029249798648
2013-01-26 07:00:00,10703.855940337447
2013-01-26 08:00:00,9115.26194202587
2013-01-26 09:00:00,8237.601966931552
2013-01-26 10:00:00,7567.583774321671
2013-01-26 11:00:00,7014.372522248129
2013-01-26 12:00:00,7049.570895924321
2013-01-26 13:00:00,7196.393490085828
2013-01-26 14:00:00,8271.581236237249
2013-01-26 15:00:00,10330.56702676985
2013-01-26 16:00:00,10416.932286543417
2013-01-26 17:00:00,10347.481166616679
2013-01-26 18:00:00,10509.851147546213
2013-01-26 19:00:00,10205.013917143428
2013-01-26 20:00:00,9674.684680428829
2013-01-26 21:00:00,9731.954964695733
2013-01-26 22:00:00,8823.422216339552
2013-01-26 23:00:00,8209.736921428272
2013-01-27 00:00:00,7366.197094163574
2013-01-27 01:00:00,6861.824566542073
2013-01-27 02:00:00,6564.684564914257
2013-01-27 03:00:00,6511.058659462107
2013-01-27 04:00:00,6821.2570184689375
2013-01-27 05:00:00,7242.287156686195
2013-01-27 06:00:00,8203.594951734682
2013-01-27 07:00:00,8570.839172580168
2013-01-27 08:00:00,7401.131737401918
2013-01-27 09:00:00,9236.498019622744
2013-01-27 10:00:00,8991.224916296038
2013-01-27 11:00:00,11319.46447665421
2013-01-27 12:00:00,11436.912933483794
2013-01-27 13:00:00,11210.300911073771
2013-01-27 14:00:00,11110.98329631382
2013-01-27 15:00:00,9408.567159180015
2013-01-27 16:00:00,10177.572457208422
2013-01-27 17:00:00,10036.791096392215
2013-01-27 18:00:00,9576.1999254663
2013-01-27 19:00:00,8728.156789550258
2013-01-27 20:00:00,8336.052780575063
2013-01-27 21:00:00,8477.995428524086
