snapshot,0
2013-01-09 11:00:00,10546.276951370295
2013-01-09 12:00:00,7548.602433345144
2013-01-09 13:00:00,12904.598156167902
2013-01-09 14:00:00,13077.150057901927
2013-01-09 15:00:00,12262.273787758535
2013-01-09 16:00:00,12414.298789472927
2013-01-09 17:00:00,12667.267517654891
2013-01-09 18:00:00,12645.2946955093
2013-01-09 19:00:00,12307.964759268121
2013-01-09 20:00:00,11473.539362186715
2013-01-09 21:00:00,3595.5760626400943
2013-01-09 22:00:00,869.4956864726931
2013-01-09 23:00:00,807.4823515028726
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,26.011781315953936
2013-01-10 05:00:00,2378.344065893327
2013-01-10 06:00:00,4531.873473978582
2013-01-10 07:00:00,3779.8922025164597
2013-01-10 08:00:00,4425.825932537499
2013-01-10 09:00:00,2413.0378066992125
2013-01-10 10:00:00,2380.507316374881
2013-01-10 11:00:00,3020.6178419310036
2013-01-10 12:00:00,3252.645234385705
2013-01-10 13:00:00,1739.2085572279902
2013-01-10 14:00:00,3407.048465566114
2013-01-10 15:00:00,13272.48245592176
2013-01-10 16:00:00,14172.646616006823
2013-01-10 17:00:00,14260.543760505645
2013-01-10 18:00:00,14307.451592120779
2013-01-10 19:00:00,14057.729666564617
2013-01-10 20:00:00,13738.485639321661
2013-01-10 21:00:00,13252.688989106317
2013-01-10 22:00:00,12733.755682458861
2013-01-10 23:00:00,12336.841664227597
2013-01-11 00:00:00,9722.344371859908
2013-01-11 01:00:00,5946.494562624898
2013-01-11 02:00:00,5620.693306676045
2013-01-11 03:00:00,5758.306256272629
2013-01-11 04:00:00,6200.266743197286
2013-01-11 05:00:00,13497.716028637504
2013-01-11 06:00:00,14396.805771377705
2013-01-11 07:00:00,14585.458642705653
2013-01-11 08:00:00,16333.904643738006
2013-01-11 09:00:00,10049.250659546102
2013-01-11 10:00:00,13485.908639098125
2013-01-11 11:00:00,12936.412376544085
2013-01-11 12:00:00,14152.390026463956
2013-01-11 13:00:00,16960.979366909993
2013-01-11 14:00:00,15601.091489869928
2013-01-11 15:00:00,14399.384242691416
2013-01-11 16:00:00,14936.707727502479
2013-01-11 17:00:00,14898.44093775826
2013-01-11 18:00:00,14512.212561467823
2013-01-11 19:00:00,14005.686601892325
2013-01-11 20:00:00,13508.108503148727
2013-01-11 21:00:00,13125.319167597956
2013-01-11 22:00:00,12540.047383918154
2013-01-11 23:00:00,12157.158268548294
2013-01-12 00:00:00,11889.592772958089
2013-01-12 01:00:00,11646.415560304124
2013-01-12 02:00:00,11427.512530138767
2013-01-12 03:00:00,11287.6855407426
2013-01-12 04:00:00,11203.656997624834
2013-01-12 05:00:00,11230.049419758001
2013-01-12 06:00:00,11340.389010213123
2013-01-12 07:00:00,11434.208751988932
2013-01-12 08:00:00,12910.33319614008
2013-01-12 09:00:00,5914.216428264264
2013-01-12 10:00:00,4715.742258913431
2013-01-12 11:00:00,4393.199325332113
2013-01-12 12:00:00,4580.368305347124
2013-01-12 13:00:00,6202.040169357984
2013-01-12 14:00:00,12114.293857461515
2013-01-12 15:00:00,11451.687323830025
2013-01-12 16:00:00,14024.942259304134
2013-01-12 17:00:00,13940.488929350773
2013-01-12 18:00:00,13329.300244351805
2013-01-12 19:00:00,12045.50982160645
2013-01-12 20:00:00,11255.615355017664
2013-01-12 21:00:00,11126.422872750663
2013-01-12 22:00:00,10823.09216609758
2013-01-12 23:00:00,10743.960019625516
2013-01-13 00:00:00,10655.826050855892
2013-01-13 01:00:00,10633.586690294767
2013-01-13 02:00:00,10614.039478728526
2013-01-13 03:00:00,10606.04127122895
2013-01-13 04:00:00,10594.673715649835
2013-01-13 05:00:00,10576.196920083297
2013-01-13 06:00:00,10725.261540563875
2013-01-13 07:00:00,10713.549628720768
2013-01-13 08:00:00,13476.39293373698
2013-01-13 09:00:00,14071.918398739432
2013-01-13 10:00:00,13879.12698684696
2013-01-13 11:00:00,10521.851332886918
2013-01-13 12:00:00,7637.816323002909
2013-01-13 13:00:00,13036.109766046593
2013-01-13 14:00:00,12360.333461194723
2013-01-13 15:00:00,11524.711475685708
2013-01-13 16:00:00,11846.997875810237
2013-01-13 17:00:00,11949.970528653344
2013-01-13 18:00:00,11968.288317782819
2013-01-13 19:00:00,11876.471105021352
2013-01-13 20:00:00,11776.462867886137
2013-01-13 21:00:00,11773.15056981781
2013-01-13 22:00:00,11507.80319461594
2013-01-13 23:00:00,11309.227201881313
2013-01-14 00:00:00,11199.226551419106
2013-01-14 01:00:00,11276.473104043525
2013-01-14 02:00:00,11126.826078991273
2013-01-14 03:00:00,11098.626036857131
2013-01-14 04:00:00,11225.746763585888
2013-01-14 05:00:00,11518.051070132631
2013-01-14 06:00:00,12783.450104611155
2013-01-14 07:00:00,13943.405449141028
2013-01-14 08:00:00,12653.739696771161
2013-01-14 09:00:00,13260.297526984916
2013-01-14 10:00:00,13626.26742802115
2013-01-14 11:00:00,13862.488838317175
2013-01-14 12:00:00,13402.670705998853
2013-01-14 13:00:00,12949.652004915217
2013-01-14 14:00:00,14673.824536588767
2013-01-14 15:00:00,16200.290699798516
2013-01-14 16:00:00,18052.72912887357
2013-01-14 17:00:00,18078.531541865308
2013-01-14 18:00:00,17648.64925667409
2013-01-14 19:00:00,16137.425504182316
2013-01-14 20:00:00,14561.659024530087
2013-01-14 21:00:00,13409.370958517015
2013-01-14 22:00:00,10787.789052783532
2013-01-14 23:00:00,10021.392754016226
2013-01-15 00:00:00,9858.827314949622
2013-01-15 01:00:00,9757.359056410001
2013-01-15 02:00:00,9756.485902594373
2013-01-15 03:00:00,9747.472032562859
2013-01-15 04:00:00,9961.777107837375
2013-01-15 05:00:00,12820.818549650623
2013-01-15 06:00:00,15290.58675626813
2013-01-15 07:00:00,15692.994497056108
2013-01-15 08:00:00,14191.373874715275
2013-01-15 09:00:00,14736.804074297586
2013-01-15 10:00:00,15442.721733772822
2013-01-15 11:00:00,15338.084509854643
2013-01-15 12:00:00,16194.119427577989
2013-01-15 13:00:00,17094.16586793944
2013-01-15 14:00:00,17107.409518552173
2013-01-15 15:00:00,18162.3221198384
2013-01-15 16:00:00,18852.724171140624
2013-01-15 17:00:00,17657.63758024921
2013-01-15 18:00:00,16704.958496275794
2013-01-15 19:00:00,15410.935362338807
2013-01-15 20:00:00,13980.223588127561
2013-01-15 21:00:00,12327.211533515865
2013-01-15 22:00:00,10849.21258398303
2013-01-15 23:00:00,10613.175298716416
2013-01-16 00:00:00,10549.540415839821
2013-01-16 01:00:00,10539.956544907463
2013-01-16 02:00:00,10655.6322588692
2013-01-16 03:00:00,10827.625701452234
2013-01-16 04:00:00,11031.459442102598
2013-01-16 05:00:00,11700.395711521445
2013-01-16 06:00:00,14221.819910847815
2013-01-16 07:00:00,14113.547477182528
2013-01-16 08:00:00,13405.416874194543
2013-01-16 09:00:00,13755.824610410744
2013-01-16 10:00:00,14170.15317224423
2013-01-16 11:00:00,13866.880895984877
2013-01-16 12:00:00,13665.619821106844
2013-01-16 13:00:00,13251.609943168523
2013-01-16 14:00:00,13080.695995383387
2013-01-16 15:00:00,14671.213771940274
2013-01-16 16:00:00,15958.729879717197
2013-01-16 17:00:00,15430.589562784353
2013-01-16 18:00:00,14531.15699225697
2013-01-16 19:00:00,12857.57986381057
2013-01-16 20:00:00,12271.643234546942
2013-01-16 21:00:00,12056.044006983033
2013-01-16 22:00:00,11718.977407585466
2013-01-16 23:00:00,11504.238213003107
2013-01-17 00:00:00,11411.498952735403
2013-01-17 01:00:00,11377.893278326657
2013-01-17 02:00:00,11459.754859303051
2013-01-17 03:00:00,11641.669698571492
2013-01-17 04:00:00,11864.732711580415
2013-01-17 05:00:00,12304.297315149994
2013-01-17 06:00:00,12709.756071343587
2013-01-17 07:00:00,12703.952589853143
2013-01-17 08:00:00,13018.63268336568
2013-01-17 09:00:00,13060.550762237228
2013-01-17 10:00:00,12690.15763857031
2013-01-17 11:00:00,12912.555377399141
2013-01-17 12:00:00,13720.119616115033
2013-01-17 13:00:00,13744.512293507683
2013-01-17 14:00:00,13790.116355262599
2013-01-17 15:00:00,13536.066255940823
2013-01-17 16:00:00,14247.816294219341
2013-01-17 17:00:00,14081.386780897446
2013-01-17 18:00:00,13725.170214664657
2013-01-17 19:00:00,13441.702890393179
2013-01-17 20:00:00,13286.750228031742
2013-01-17 21:00:00,13220.057481648966
2013-01-17 22:00:00,13324.396599235351
2013-01-17 23:00:00,13186.602822149704
2013-01-18 00:00:00,12655.889412047774
2013-01-18 01:00:00,9632.610505377534
2013-01-18 02:00:00,5331.743108736323
2013-01-18 03:00:00,5328.03174690594
2013-01-18 04:00:00,6844.082565192613
2013-01-18 05:00:00,13572.02533235288
2013-01-18 06:00:00,14392.514451125822
2013-01-18 07:00:00,14628.578752723985
2013-01-18 08:00:00,15113.623545339566
2013-01-18 09:00:00,8053.1489354775
2013-01-18 10:00:00,6382.050648790939
2013-01-18 11:00:00,5294.497286329893
2013-01-18 12:00:00,5014.105860853065
2013-01-18 13:00:00,5371.195477303089
2013-01-18 14:00:00,6799.522890499772
2013-01-18 15:00:00,15402.698282031964
2013-01-18 16:00:00,18267.720735355462
2013-01-18 17:00:00,17306.334945208237
2013-01-18 18:00:00,15510.063470214813
2013-01-18 19:00:00,13230.429207313031
2013-01-18 20:00:00,9708.978676293209
2013-01-18 21:00:00,1126.302095156512
2013-01-18 22:00:00,883.4758152073885
2013-01-18 23:00:00,739.6730643639651
2013-01-19 00:00:00,320.8825792760632
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,500.02818033460613
2013-01-19 09:00:00,898.4631130754599
2013-01-19 10:00:00,1487.4210330527476
2013-01-19 11:00:00,1382.986686309662
2013-01-19 12:00:00,1413.850734855312
2013-01-19 13:00:00,1536.9538561408767
2013-01-19 14:00:00,878.9291781289787
2013-01-19 15:00:00,518.0753296283945
2013-01-19 16:00:00,2275.7503047161376
2013-01-19 17:00:00,2211.2508721051126
2013-01-19 18:00:00,1730.5848208497773
2013-01-19 19:00:00,606.7202272805971
2013-01-19 20:00:00,233.3584909204316
2013-01-19 21:00:00,199.77783860400544
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,873.9808600300105
2013-01-20 09:00:00,1346.5242959813916
2013-01-20 10:00:00,1868.06760437677
2013-01-20 11:00:00,2003.4896028967762
2013-01-20 12:00:00,1999.0299145266954
2013-01-20 13:00:00,1729.8984100282273
2013-01-20 14:00:00,596.809115519167
2013-01-20 15:00:00,0.0
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,44.07310527977598
2013-01-21 08:00:00,435.03848371165856
2013-01-21 09:00:00,902.1424039094128
2013-01-21 10:00:00,188.96676924079566
2013-01-21 11:00:00,0.0
2013-01-21 12:00:00,0.0
2013-01-21 13:00:00,0.0
2013-01-21 14:00:00,221.73531037995326
2013-01-21 15:00:00,369.80520977247085
2013-01-21 16:00:00,2444.602659399507
2013-01-21 17:00:00,2503.9242800779184
2013-01-21 18:00:00,1980.9352486954647
2013-01-21 19:00:00,828.1456617913856
2013-01-21 20:00:00,226.40523258809984
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,139.99072548941507
2013-01-22 05:00:00,5974.179615559236
2013-01-22 06:00:00,9148.303580001191
2013-01-22 07:00:00,8725.56780996932
2013-01-22 08:00:00,5634.649690714036
2013-01-22 09:00:00,4989.515679684254
2013-01-22 10:00:00,5301.211942026631
2013-01-22 11:00:00,4826.797834189741
2013-01-22 12:00:00,5140.548923875996
2013-01-22 13:00:00,5949.1095180766815
2013-01-22 14:00:00,13385.95800874586
2013-01-22 15:00:00,13247.282798188671
2013-01-22 16:00:00,13329.01589258156
2013-01-22 17:00:00,13310.392100778412
2013-01-22 18:00:00,13310.36740530836
2013-01-22 19:00:00,13288.660994478261
2013-01-22 20:00:00,13272.275088269165
2013-01-22 21:00:00,13218.22124531811
2013-01-22 22:00:00,13168.34263241892
2013-01-22 23:00:00,13121.441501415142
2013-01-23 00:00:00,13087.620275494763
2013-01-23 01:00:00,13042.205797659542
2013-01-23 02:00:00,12980.544045810875
2013-01-23 03:00:00,12847.750622748099
2013-01-23 04:00:00,12854.762899277688
2013-01-23 05:00:00,12960.337968342665
2013-01-23 06:00:00,13726.56495440497
2013-01-23 07:00:00,13690.668771483437
2013-01-23 08:00:00,15658.022918539913
2013-01-23 09:00:00,16341.572331896958
2013-01-23 10:00:00,17292.405265333895
2013-01-23 11:00:00,18042.888709631115
2013-01-23 12:00:00,16719.971160797963
2013-01-23 13:00:00,16079.531487744141
2013-01-23 14:00:00,15182.549611043147
2013-01-23 15:00:00,15891.681069768705
2013-01-23 16:00:00,17559.41742493918
2013-01-23 17:00:00,17089.656016586436
2013-01-23 18:00:00,16375.613449087994
2013-01-23 19:00:00,14977.862985733675
2013-01-23 20:00:00,13750.617405028539
2013-01-23 21:00:00,12979.28178643345
2013-01-23 22:00:00,12628.364347419816
2013-01-23 23:00:00,12575.39099649619
2013-01-24 00:00:00,12531.978588187489
2013-01-24 01:00:00,12503.207511532997
2013-01-24 02:00:00,12476.800789573703
2013-01-24 03:00:00,12474.562153327994
2013-01-24 04:00:00,12510.573655494807
2013-01-24 05:00:00,12700.906366614727
2013-01-24 06:00:00,13906.530420883351
2013-01-24 07:00:00,14133.714466370418
2013-01-24 08:00:00,15372.81882098703
2013-01-24 09:00:00,15654.51816518221
2013-01-24 10:00:00,15646.50945289297
2013-01-24 11:00:00,15667.75254577282
2013-01-24 12:00:00,15422.562642627776
2013-01-24 13:00:00,15232.409338167356
2013-01-24 14:00:00,15321.464303420038
2013-01-24 15:00:00,16947.861046875587
2013-01-24 16:00:00,18582.585134702786
2013-01-24 17:00:00,18301.211595340486
2013-01-24 18:00:00,17769.081107482183
2013-01-24 19:00:00,16732.10472274522
2013-01-24 20:00:00,16022.18630362744
2013-01-24 21:00:00,15462.551191542601
2013-01-24 22:00:00,14937.155562548895
2013-01-24 23:00:00,15084.773641577422
2013-01-25 00:00:00,15245.595745437353
2013-01-25 01:00:00,15352.545619481703
2013-01-25 02:00:00,15481.51356592424
2013-01-25 03:00:00,15660.133728997509
2013-01-25 04:00:00,15682.423891072656
2013-01-25 05:00:00,15945.394547377578
2013-01-25 06:00:00,17703.647566460815
2013-01-25 07:00:00,17723.081912162732
2013-01-25 08:00:00,18338.21243697017
2013-01-25 09:00:00,18631.105214557057
2013-01-25 10:00:00,18613.32702649819
2013-01-25 11:00:00,18503.500008114657
2013-01-25 12:00:00,18408.857225390184
2013-01-25 13:00:00,18529.21767564221
2013-01-25 14:00:00,17551.084990248022
2013-01-25 15:00:00,16040.314313026995
2013-01-25 16:00:00,15907.015732530617
2013-01-25 17:00:00,15651.304149367375
2013-01-25 18:00:00,15414.239142797118
2013-01-25 19:00:00,15112.343789529014
2013-01-25 20:00:00,14818.861231856677
2013-01-25 21:00:00,14425.41047335445
2013-01-25 22:00:00,12696.140595918429
2013-01-25 23:00:00,4339.1935079290415
2013-01-26 00:00:00,1246.0795222291417
2013-01-26 01:00:00,1133.7071656470696
2013-01-26 02:00:00,1106.8539522029457
2013-01-26 03:00:00,1271.740026126693
2013-01-26 04:00:00,1251.0877636749708
2013-01-26 05:00:00,1353.2294026712416
2013-01-26 06:00:00,2186.8357864645886
2013-01-26 07:00:00,2169.6653080543565
2013-01-26 08:00:00,4162.523963628265
2013-01-26 09:00:00,5223.431932152909
2013-01-26 10:00:00,5585.705402971398
2013-01-26 11:00:00,5632.53670373365
2013-01-26 12:00:00,5376.321666225452
2013-01-26 13:00:00,4983.303294630832
2013-01-26 14:00:00,3917.9074259909517
2013-01-26 15:00:00,2446.4342861510177
2013-01-26 16:00:00,3128.0319912114246
2013-01-26 17:00:00,2761.045142052183
2013-01-26 18:00:00,2102.0870873229055
2013-01-26 19:00:00,1682.325381871412
2013-01-26 20:00:00,1559.3965046015499
2013-01-26 21:00:00,1728.7382427446678
2013-01-26 22:00:00,1919.6662534691009
2013-01-26 23:00:00,2073.1333053377984
2013-01-27 00:00:00,2480.235163516518
2013-01-27 01:00:00,2702.0420829477393
2013-01-27 02:00:00,2732.003712474846
2013-01-27 03:00:00,2731.074871791246
2013-01-27 04:00:00,2619.511742304317
2013-01-27 05:00:00,2413.902909341038
2013-01-27 06:00:00,2296.095419929871
2013-01-27 07:00:00,2659.045493516693
2013-01-27 08:00:00,4565.941421349784
2013-01-27 09:00:00,3141.8339946138126
2013-01-27 10:00:00,3257.015011001433
2013-01-27 11:00:00,373.436111774247
2013-01-27 12:00:00,0.0
2013-01-27 13:00:00,0.0
2013-01-27 14:00:00,0.0
2013-01-27 15:00:00,2253.558957069303
2013-01-27 16:00:00,2239.9270670743126
2013-01-27 17:00:00,2410.0840604251516
2013-01-27 18:00:00,2485.994329111829
2013-01-27 19:00:00,2511.5197540581444
2013-01-27 20:00:00,2483.9718696814402
2013-01-27 21:00:00,2472.1213086715074
2013-01-27 22:00:00,2304.7883115906043
2013-01-27 23:00:00,2319.6288772679295
2013-01-28 00:00:00,2342.055134791274
2013-01-28 01:00:00,2487.31009863943
2013-01-28 02:00:00,2548.197257316185
2013-01-28 03:00:00,2646.4092331272827
2013-01-28 04:00:00,2715.0274493959805
2013-01-28 05:00:00,2883.2074890978743
2013-01-28 06:00:00,3960.7830140647943
2013-01-28 07:00:00,4549.361896416797
2013-01-28 08:00:00,4168.232574510832
2013-01-28 09:00:00,4709.005527526342
2013-01-28 10:00:00,5356.377352406481
2013-01-28 11:00:00,5586.89272893252
2013-01-28 12:00:00,5873.48619365683
2013-01-28 13:00:00,5828.4741609278535
2013-01-28 14:00:00,5138.5495190694655
2013-01-28 15:00:00,4177.654157736862
2013-01-28 16:00:00,4147.882998784627
2013-01-28 17:00:00,3669.4725606328466
2013-01-28 18:00:00,3590.7186846321065
2013-01-28 19:00:00,3677.294338779669
2013-01-28 20:00:00,3825.339828244469
2013-01-28 21:00:00,3856.9501278761304
2013-01-28 22:00:00,3653.0683869650256
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
