snapshot,AT0 0
2013-01-09 06:00:00,-1198.4695781213068
2013-01-09 07:00:00,-340.69592133062906
2013-01-09 08:00:00,1833.823318079083
2013-01-09 09:00:00,2583.9277691351854
2013-01-09 10:00:00,2427.397921638345
2013-01-09 11:00:00,4702.850656920207
2013-01-09 12:00:00,9594.703803807548
2013-01-09 13:00:00,3047.969124428082
2013-01-09 14:00:00,2106.4118234982507
2013-01-09 15:00:00,2528.939250116564
2013-01-09 16:00:00,2409.9386389895117
2013-01-09 17:00:00,2031.099320754818
2013-01-09 18:00:00,1183.3819712107997
2013-01-09 19:00:00,292.96924982149176
2013-01-09 20:00:00,202.98619927720756
2013-01-09 21:00:00,7501.590914504488
2013-01-09 22:00:00,9807.143346984605
2013-01-09 23:00:00,9286.859329053677
2013-01-10 00:00:00,9614.224876692044
2013-01-10 01:00:00,9412.791967883128
2013-01-10 02:00:00,9361.034901036393
2013-01-10 03:00:00,9671.577302116802
2013-01-10 04:00:00,11085.804182712707
2013-01-10 05:00:00,10820.54123478476
2013-01-10 06:00:00,10132.711230956726
2013-01-10 07:00:00,11048.061846715087
2013-01-10 08:00:00,12989.343728490621
2013-01-10 09:00:00,14795.526919943508
2013-01-10 10:00:00,14664.03599335991
2013-01-10 11:00:00,14279.35509112067
2013-01-10 12:00:00,14248.580618941527
2013-01-10 13:00:00,14184.23399529424
2013-01-10 14:00:00,13023.785058490585
2013-01-10 15:00:00,1653.2843841436916
2013-01-10 16:00:00,707.0989581403319
2013-01-10 17:00:00,378.42032484797164
2013-01-10 18:00:00,-558.1504504436416
2013-01-10 19:00:00,-1211.160307365284
2013-01-10 20:00:00,-1957.6733004885955
2013-01-10 21:00:00,-1659.5158220490357
2013-01-10 22:00:00,-2011.5485699523015
2013-01-10 23:00:00,-1961.1600989060862
2013-01-11 00:00:00,804.3085988360326
2013-01-11 01:00:00,4105.700305312455
2013-01-11 02:00:00,4544.895251921342
2013-01-11 03:00:00,4980.870895153695
2013-01-11 04:00:00,5520.661060480375
2013-01-11 05:00:00,-293.9770357871457
2013-01-11 06:00:00,530.4205706052308
2013-01-11 07:00:00,732.504870959543
2013-01-11 08:00:00,1118.6886195152038
2013-01-11 09:00:00,8842.692000081779
2013-01-11 10:00:00,5021.7018112455535
2013-01-11 11:00:00,4984.861556868944
2013-01-11 12:00:00,3071.572326963893
2013-01-11 13:00:00,360.2551780661688
2013-01-11 14:00:00,176.069712137054
2013-01-11 15:00:00,591.9951341757278
2013-01-11 16:00:00,-175.12484574438167
2013-01-11 17:00:00,-589.7627731489647
2013-01-11 18:00:00,-828.7239499609659
2013-01-11 19:00:00,-1065.1637695702066
2013-01-11 20:00:00,-1455.0924892455787
2013-01-11 21:00:00,-1114.4388219790162
2013-01-11 22:00:00,-1347.8263134447443
2013-01-11 23:00:00,-1497.8784998131414
2013-01-12 00:00:00,-1849.4186251746833
2013-01-12 01:00:00,-1952.3331782073965
2013-01-12 02:00:00,-2119.28842123291
2013-01-12 03:00:00,-1908.8974262465654
2013-01-12 04:00:00,-1483.9679987318832
2013-01-12 05:00:00,-866.2932728019878
2013-01-12 06:00:00,-24.50648359029219
2013-01-12 07:00:00,789.5361147664025
2013-01-12 08:00:00,3091.711091697649
2013-01-12 09:00:00,10955.436906238003
2013-01-12 10:00:00,11068.151143679488
2013-01-12 11:00:00,10700.593412761124
2013-01-12 12:00:00,10366.35274865081
2013-01-12 13:00:00,8106.990997578753
2013-01-12 14:00:00,1156.5725688398234
2013-01-12 15:00:00,-52.72571602683638
2013-01-12 16:00:00,-1052.9589889606723
2013-01-12 17:00:00,-1368.6600132845324
2013-01-12 18:00:00,-1620.491478703767
2013-01-12 19:00:00,-1833.1214831544767
2013-01-12 20:00:00,-1704.049498641758
2013-01-12 21:00:00,-1087.3697634847813
2013-01-12 22:00:00,-673.4260759545487
2013-01-12 23:00:00,-1069.8369235553891
2013-01-13 00:00:00,-1493.9652493430167
2013-01-13 01:00:00,-1665.8421897144617
2013-01-13 02:00:00,-1953.106306249716
2013-01-13 03:00:00,-1954.9401777338298
2013-01-13 04:00:00,-1754.3070421738412
2013-01-13 05:00:00,-1567.038973466224
2013-01-13 06:00:00,-834.2416079406194
2013-01-13 07:00:00,-108.67137582295436
2013-01-13 08:00:00,492.74257295433017
2013-01-13 09:00:00,1435.4291011416863
2013-01-13 10:00:00,2005.151738902694
2013-01-13 11:00:00,5186.257053026826
2013-01-13 12:00:00,6857.868905531464
2013-01-13 13:00:00,274.7034105464645
2013-01-13 14:00:00,-163.1463347893914
2013-01-13 15:00:00,437.55184332709905
2013-01-13 16:00:00,620.592416516547
2013-01-13 17:00:00,577.7261380330365
2013-01-13 18:00:00,276.2440327230761
2013-01-13 19:00:00,-263.28528258580263
2013-01-13 20:00:00,-575.6735811499111
2013-01-13 21:00:00,-420.41362709170244
2013-01-13 22:00:00,-958.6441108693307
2013-01-13 23:00:00,-1096.6285002284567
2013-01-14 00:00:00,-1428.1891056460954
2013-01-14 01:00:00,-1647.46734645383
2013-01-14 02:00:00,-1633.9159471625917
2013-01-14 03:00:00,-1079.7802709940715
2013-01-14 04:00:00,297.867227009845
2013-01-14 05:00:00,1759.8805070619892
2013-01-14 06:00:00,849.1598171294881
2013-01-14 07:00:00,931.8339993629961
2013-01-14 08:00:00,3398.1411509752834
2013-01-14 09:00:00,3835.4301693424186
2013-01-14 10:00:00,3879.8640185380136
2013-01-14 11:00:00,3515.347409448623
2013-01-14 12:00:00,3378.9529548118408
2013-01-14 13:00:00,2347.9932717047977
2013-01-14 14:00:00,589.9771587303039
2013-01-14 15:00:00,-1083.186044063572
2013-01-14 16:00:00,-1871.9357911084262
2013-01-14 17:00:00,-2236.638033863226
2013-01-14 18:00:00,-2861.587957068128
2013-01-14 19:00:00,-2901.1963361941816
2013-01-14 20:00:00,-2602.9908189771268
2013-01-14 21:00:00,-1569.4233704279413
2013-01-14 22:00:00,-871.580624107135
2013-01-14 23:00:00,-70.50280156848385
2013-01-15 00:00:00,88.09532550722724
2013-01-15 01:00:00,150.5210051799404
2013-01-15 02:00:00,66.78921633644677
2013-01-15 03:00:00,456.259015000649
2013-01-15 04:00:00,1212.3800050415211
2013-01-15 05:00:00,168.33234003550024
2013-01-15 06:00:00,-993.7840756225833
2013-01-15 07:00:00,-1097.8396121945952
2013-01-15 08:00:00,1912.8370669274645
2013-01-15 09:00:00,3003.6526445879826
2013-01-15 10:00:00,1782.9769196173384
2013-01-15 11:00:00,1348.0969536852099
2013-01-15 12:00:00,757.9422694638051
2013-01-15 13:00:00,-112.03510679632745
2013-01-15 14:00:00,-1305.1909769442973
2013-01-15 15:00:00,-2497.718345950523
2013-01-15 16:00:00,-2437.6373072327515
2013-01-15 17:00:00,-2088.062969182585
2013-01-15 18:00:00,-2445.5790481314507
2013-01-15 19:00:00,-2284.232568436397
2013-01-15 20:00:00,-1889.3382003686493
2013-01-15 21:00:00,-1265.026911978437
2013-01-15 22:00:00,-450.61108226225406
2013-01-15 23:00:00,53.60112046204995
2013-01-16 00:00:00,-115.99027299059526
2013-01-16 01:00:00,-404.3669072151497
2013-01-16 02:00:00,-571.9606510306858
2013-01-16 03:00:00,-146.31985460205942
2013-01-16 04:00:00,726.6071386478397
2013-01-16 05:00:00,1094.6801516993637
2013-01-16 06:00:00,276.3591237396122
2013-01-16 07:00:00,659.2427894598914
2013-01-16 08:00:00,3081.613463900756
2013-01-16 09:00:00,3528.957725095841
2013-01-16 10:00:00,3429.3052907462315
2013-01-16 11:00:00,3527.30989588392
2013-01-16 12:00:00,3367.747451441821
2013-01-16 13:00:00,2992.48545050298
2013-01-16 14:00:00,2105.841443746216
2013-01-16 15:00:00,478.46869703730044
2013-01-16 16:00:00,-674.3278864084205
2013-01-16 17:00:00,-465.3834598526664
2013-01-16 18:00:00,-298.0344910883141
2013-01-16 19:00:00,-217.75617921185767
2013-01-16 20:00:00,809.8147579215474
2013-01-16 21:00:00,591.6303801512076
2013-01-16 22:00:00,13.06396145684812
2013-01-16 23:00:00,-422.0396733205107
2013-01-17 00:00:00,-871.6337270288222
2013-01-17 01:00:00,-1096.6195537138447
2013-01-17 02:00:00,-1259.024440790483
2013-01-17 03:00:00,-930.4729394956521
2013-01-17 04:00:00,241.4333631418467
2013-01-17 05:00:00,1574.4805655535893
2013-01-17 06:00:00,2243.8905111096083
2013-01-17 07:00:00,2768.7988152491616
2013-01-17 08:00:00,3626.0511398285
2013-01-17 09:00:00,4361.202206481807
2013-01-17 10:00:00,4723.999659130994
2013-01-17 11:00:00,4608.708649718523
2013-01-17 12:00:00,3592.2700563931267
2013-01-17 13:00:00,2818.181273193999
2013-01-17 14:00:00,2471.7716275646253
2013-01-17 15:00:00,2024.1997465752702
2013-01-17 16:00:00,1434.4073496992442
2013-01-17 17:00:00,1219.6775879915858
2013-01-17 18:00:00,825.228005877696
2013-01-17 19:00:00,451.00661715853494
2013-01-17 20:00:00,-164.57330594040104
2013-01-17 21:00:00,-284.4588849114716
2013-01-17 22:00:00,-1065.927085711939
2013-01-17 23:00:00,-1637.109183835264
2013-01-18 00:00:00,-1549.22400640442
2013-01-18 01:00:00,1010.3668003219009
2013-01-18 02:00:00,5367.846488256671
2013-01-18 03:00:00,5759.796668154216
2013-01-18 04:00:00,4398.642784986778
2013-01-18 05:00:00,334.9048599637081
2013-01-18 06:00:00,683.9121783384144
2013-01-18 07:00:00,915.4070269501244
2013-01-18 08:00:00,2672.630084350907
2013-01-18 09:00:00,10215.632661382908
2013-01-18 10:00:00,11435.072212282166
2013-01-18 11:00:00,11584.16503621372
2013-01-18 12:00:00,11292.294190371722
2013-01-18 13:00:00,10676.433095390092
2013-01-18 14:00:00,8779.668070924208
2013-01-18 15:00:00,-8.036516592179396
2013-01-18 16:00:00,-1418.556341865744
2013-01-18 17:00:00,-1307.989450230636
2013-01-18 18:00:00,-854.532324124024
2013-01-18 19:00:00,16.719801492352417
2013-01-18 20:00:00,2677.9155548493036
2013-01-18 21:00:00,11422.592379511234
2013-01-18 22:00:00,10939.3191682518
2013-01-18 23:00:00,10532.34859293814
2013-01-19 00:00:00,10502.09671889505
2013-01-19 01:00:00,10122.003667647841
2013-01-19 02:00:00,9873.010210925713
2013-01-19 03:00:00,9888.397447015283
2013-01-19 04:00:00,10294.06094392212
2013-01-19 05:00:00,10820.024650256502
2013-01-19 06:00:00,11824.391515012048
2013-01-19 07:00:00,12607.741715935597
2013-01-19 08:00:00,13073.555317556207
2013-01-19 09:00:00,13230.225357740917
2013-01-19 10:00:00,13185.462489116711
2013-01-19 11:00:00,12681.880217094433
2013-01-19 12:00:00,12560.181168022382
2013-01-19 13:00:00,12431.487920727803
2013-01-19 14:00:00,12355.950579924458
2013-01-19 15:00:00,12382.648125477226
2013-01-19 16:00:00,11616.438181336698
2013-01-19 17:00:00,11136.218001242552
2013-01-19 18:00:00,10768.238251941752
2013-01-19 19:00:00,10867.84614510462
2013-01-19 20:00:00,10641.352464749636
2013-01-19 21:00:00,10802.36920046032
2013-01-19 22:00:00,10373.794803658982
2013-01-19 23:00:00,9884.200928081766
2013-01-20 00:00:00,9394.607052504547
2013-01-20 01:00:00,9138.619397559887
2013-01-20 02:00:00,8898.018978704798
2013-01-20 03:00:00,8906.412016571834
2013-01-20 04:00:00,9133.024038981861
2013-01-20 05:00:00,9449.161798640293
2013-01-20 06:00:00,10249.298075297918
2013-01-20 07:00:00,10962.706293996149
2013-01-20 08:00:00,11587.987615090478
2013-01-20 09:00:00,11953.084762306635
2013-01-20 10:00:00,11902.726535104404
2013-01-20 11:00:00,11449.50249028435
2013-01-20 12:00:00,11109.584456669312
2013-01-20 13:00:00,11039.642474443996
2013-01-20 14:00:00,11060.625069111591
2013-01-20 15:00:00,11625.756285492149
2013-01-20 16:00:00,12241.245729074933
2013-01-20 17:00:00,12304.193513077726
2013-01-20 18:00:00,11884.541619725822
2013-01-20 19:00:00,11266.254496854022
2013-01-20 20:00:00,10752.880347320199
2013-01-20 21:00:00,10922.139944305465
2013-01-20 22:00:00,10271.679509610018
2013-01-20 23:00:00,9846.432257680091
2013-01-21 00:00:00,9526.097979088137
2013-01-21 01:00:00,9275.70568272151
2013-01-21 02:00:00,9116.237963247788
2013-01-21 03:00:00,9674.374981405816
2013-01-21 04:00:00,11161.341523516048
2013-01-21 05:00:00,13295.970821032715
2013-01-21 06:00:00,14422.036734860312
2013-01-21 07:00:00,14610.7171495806
2013-01-21 08:00:00,14104.428864123869
2013-01-21 09:00:00,14177.507211958935
2013-01-21 10:00:00,15085.086726356316
2013-01-21 11:00:00,14643.053398692316
2013-01-21 12:00:00,14676.625550160468
2013-01-21 13:00:00,14623.46964366923
2013-01-21 14:00:00,14699.006984472571
2013-01-21 15:00:00,14636.559123264524
2013-01-21 16:00:00,13278.559911533455
2013-01-21 17:00:00,12852.196441412329
2013-01-21 18:00:00,12128.422159498548
2013-01-21 19:00:00,12376.715508901743
2013-01-21 20:00:00,12050.326186206514
2013-01-21 21:00:00,11943.292884795084
2013-01-21 22:00:00,11112.382135958327
2013-01-21 23:00:00,10687.134884028399
2013-01-22 00:00:00,10278.673707832551
2013-01-22 01:00:00,10135.992064092905
2013-01-22 02:00:00,9895.39164523781
2013-01-22 03:00:00,10261.887632098476
2013-01-22 04:00:00,11720.87738131858
2013-01-22 05:00:00,7376.055231879252
2013-01-22 06:00:00,6307.589871507509
2013-01-22 07:00:00,7157.05290481144
2013-01-22 08:00:00,11427.865721714179
2013-01-22 09:00:00,12432.450382267692
2013-01-22 10:00:00,12345.525333185757
2013-01-22 11:00:00,12264.563496798359
2013-01-22 12:00:00,12001.489032822694
2013-01-22 13:00:00,10767.376935375007
2013-01-22 14:00:00,2175.7565317781227
2013-01-22 15:00:00,1656.8849230916949
2013-01-22 16:00:00,2001.0378836788477
2013-01-22 17:00:00,1558.05568409005
2013-01-22 18:00:00,583.6409968354365
2013-01-22 19:00:00,-342.0120420115745
2013-01-22 20:00:00,-1392.8532875409437
2013-01-22 21:00:00,-1461.165154311886
2013-01-22 22:00:00,-2195.189530660693
2013-01-22 23:00:00,-2554.647864413766
2013-01-23 00:00:00,-2915.7698889189833
2013-01-23 01:00:00,-3084.707889015157
2013-01-23 02:00:00,-3231.5242142177485
2013-01-23 03:00:00,-2731.226690132211
2013-01-23 04:00:00,-1376.5461230802175
2013-01-23 05:00:00,127.59256258020469
2013-01-23 06:00:00,656.2670080790867
2013-01-23 07:00:00,1390.5870235831098
2013-01-23 08:00:00,1777.706516723274
2013-01-23 09:00:00,1957.7461748037786
2013-01-23 10:00:00,1620.553548367856
2013-01-23 11:00:00,1143.7404275315748
2013-01-23 12:00:00,1102.97606735117
2013-01-23 13:00:00,934.0588757487694
2013-01-23 14:00:00,796.1466922042455
2013-01-23 15:00:00,-918.9430483798642
2013-01-23 16:00:00,-1444.9737017988828
2013-01-23 17:00:00,-1623.7930224312367
2013-01-23 18:00:00,-2107.2887907359036
2013-01-23 19:00:00,-2060.5768167736223
2013-01-23 20:00:00,-1626.2381127059016
2013-01-23 21:00:00,-1056.08472718357
2013-01-23 22:00:00,-1611.8113201891138
2013-01-23 23:00:00,-2096.7474447464137
2013-01-24 00:00:00,-2219.9832292319934
2013-01-24 01:00:00,-2381.1162217706733
2013-01-24 02:00:00,-2418.701128823748
2013-01-24 03:00:00,-2096.995183560577
2013-01-24 04:00:00,-859.97563497191
2013-01-24 05:00:00,464.4444495079006
2013-01-24 06:00:00,530.7991895239957
2013-01-24 07:00:00,1419.6938356288283
2013-01-24 08:00:00,2256.715367065848
2013-01-24 09:00:00,2395.1944474002376
2013-01-24 10:00:00,2478.744460056554
2013-01-24 11:00:00,2130.9544918562915
2013-01-24 12:00:00,1986.732798695044
2013-01-24 13:00:00,1592.1952079378843
2013-01-24 14:00:00,624.0457077888423
2013-01-24 15:00:00,-1349.260553132941
2013-01-24 16:00:00,-2145.273492371218
2013-01-24 17:00:00,-2426.875830960382
2013-01-24 18:00:00,-2960.0635750405745
2013-01-24 19:00:00,-3400.9987859376506
2013-01-24 20:00:00,-3638.6508736210744
2013-01-24 21:00:00,-3056.196431873641
2013-01-24 22:00:00,-3268.72104457744
2013-01-24 23:00:00,-3707.5528803991274
2013-01-25 00:00:00,-4065.658358099765
2013-01-25 01:00:00,-4338.942905580179
2013-01-25 02:00:00,-4723.686830818569
2013-01-25 03:00:00,-4502.85390029416
2013-01-25 04:00:00,-3360.392307003067
2013-01-25 05:00:00,-2005.6956900433852
2013-01-25 06:00:00,-2557.1393216150736
2013-01-25 07:00:00,-1674.7661766983674
2013-01-25 08:00:00,-206.69847190225482
2013-01-25 09:00:00,48.60864547264464
2013-01-25 10:00:00,-41.48128288988846
2013-01-25 11:00:00,-699.3055282871101
2013-01-25 12:00:00,-1048.8862765189297
2013-01-25 13:00:00,-1233.2017049419137
2013-01-25 14:00:00,-1253.7604581448304
2013-01-25 15:00:00,-651.5986044647016
2013-01-25 16:00:00,-47.229876068729936
2013-01-25 17:00:00,-358.5354492053066
2013-01-25 18:00:00,-966.6150159092722
2013-01-25 19:00:00,-1588.0890062789022
2013-01-25 20:00:00,-2126.0129793601263
2013-01-25 21:00:00,-1823.9984781600087
2013-01-25 22:00:00,-1096.2807593255675
2013-01-25 23:00:00,6829.430832468217
2013-01-26 00:00:00,9525.895418320542
2013-01-26 01:00:00,9219.245812719504
2013-01-26 02:00:00,8877.902606559763
2013-01-26 03:00:00,8637.096032666523
2013-01-26 04:00:00,9025.845573730994
2013-01-26 05:00:00,9409.828375158482
2013-01-26 06:00:00,9639.149594405611
2013-01-26 07:00:00,11082.366571704752
2013-01-26 08:00:00,11957.54014312851
2013-01-26 09:00:00,12105.270530849777
2013-01-26 10:00:00,11631.2427879188
2013-01-26 11:00:00,11078.88331605249
2013-01-26 12:00:00,10827.326571025917
2013-01-26 13:00:00,10457.963944278452
2013-01-26 14:00:00,10253.58590616927
2013-01-26 15:00:00,10486.309517643032
2013-01-26 16:00:00,10197.172370811782
2013-01-26 17:00:00,10169.238345837199
2013-01-26 18:00:00,10201.733860103828
2013-01-26 19:00:00,9790.224717539506
2013-01-26 20:00:00,9245.294305682462
2013-01-26 21:00:00,9344.63105443404
2013-01-26 22:00:00,8479.112888042837
2013-01-26 23:00:00,7924.532641526905
2013-01-27 00:00:00,7202.430933990612
2013-01-27 01:00:00,6771.148264625881
2013-01-27 02:00:00,6475.873530595826
2013-01-27 03:00:00,6411.502301701545
2013-01-27 04:00:00,6674.880364257409
2013-01-27 05:00:00,7033.623163713926
2013-01-27 06:00:00,7959.740400294627
2013-01-27 07:00:00,8737.114064865867
2013-01-27 08:00:00,9460.901633664569
2013-01-27 09:00:00,12378.332014236557
2013-01-27 10:00:00,12248.23992729747
2013-01-27 11:00:00,11692.900588428456
2013-01-27 12:00:00,11436.912933483794
2013-01-27 13:00:00,11210.300911073771
2013-01-27 14:00:00,11110.98329631382
2013-01-27 15:00:00,9302.788062797126
2013-01-27 16:00:00,9847.281499094668
2013-01-27 17:00:00,9759.41359661892
2013-01-27 18:00:00,9315.621973737565
2013-01-27 19:00:00,8461.173036554503
2013-01-27 20:00:00,8050.9124076036915
2013-01-27 21:00:00,8180.2486850757905
2013-01-27 22:00:00,7668.1874014454215
2013-01-27 23:00:00,7290.577428402386
