snapshot,AT0 0
2013-01-04 01:00:00,-3405.8500760932966
2013-01-04 02:00:00,-3632.5122704604964
2013-01-04 03:00:00,-3368.1044688223155
2013-01-04 04:00:00,-2411.4560223743574
2013-01-04 05:00:00,-1123.715212358793
2013-01-04 06:00:00,-39.51478395144113
2013-01-04 07:00:00,264.6616643395082
2013-01-04 08:00:00,-1129.7611300732187
2013-01-04 09:00:00,16.612025730013556
2013-01-04 10:00:00,-116.9826544077223
2013-01-04 11:00:00,1340.6514720965988
2013-01-04 12:00:00,2627.577283687564
2013-01-04 13:00:00,2735.8719747956948
2013-01-04 14:00:00,193.1794533970151
2013-01-04 15:00:00,1319.0352089506905
2013-01-04 16:00:00,1969.0237935842524
2013-01-04 17:00:00,1563.0023730186203
2013-01-04 18:00:00,258.35537021959317
2013-01-04 19:00:00,-920.5381033714293
2013-01-04 20:00:00,-2035.4967417844582
2013-01-04 21:00:00,-2519.484514836864
2013-01-04 22:00:00,-3027.129131396403
2013-01-04 23:00:00,-3746.293215953083
2013-01-05 00:00:00,-4465.63079421136
2013-01-05 01:00:00,-4814.572152363844
2013-01-05 02:00:00,-5128.428451757143
2013-01-05 03:00:00,-4980.11398964575
2013-01-05 04:00:00,-4408.510167064229
2013-01-05 05:00:00,-3842.664800643468
2013-01-05 06:00:00,-2908.8239941056017
2013-01-05 07:00:00,-1936.8633138184196
2013-01-05 08:00:00,-3648.5161522949948
2013-01-05 09:00:00,-4260.529951098637
2013-01-05 10:00:00,-2619.3754278398974
2013-01-05 11:00:00,-4300.574680467005
2013-01-05 12:00:00,-4637.380489107045
2013-01-05 13:00:00,-4006.857265802033
2013-01-05 14:00:00,-2867.5491807671497
2013-01-05 15:00:00,-8264.72578588247
2013-01-05 16:00:00,-8403.922272067124
2013-01-05 17:00:00,-8453.369032554901
2013-01-05 18:00:00,-8939.064480473911
2013-01-05 19:00:00,-9243.52876958331
2013-01-05 20:00:00,-9288.174922638722
2013-01-05 21:00:00,-8322.019869323083
2013-01-05 22:00:00,-7407.32782591077
2013-01-05 23:00:00,-6603.944265628372
2013-01-06 00:00:00,-6487.451381771109
2013-01-06 01:00:00,-4825.737686064475
2013-01-06 02:00:00,-1072.923597923922
2013-01-06 03:00:00,2415.5124488572756
2013-01-06 04:00:00,3374.0012283399365
2013-01-06 05:00:00,4547.605713799814
2013-01-06 06:00:00,6089.426689661166
2013-01-06 07:00:00,7924.036078477858
2013-01-06 08:00:00,7884.887189461511
2013-01-06 09:00:00,6837.0165531237935
2013-01-06 10:00:00,7879.4275692786805
2013-01-06 11:00:00,7299.203408302584
2013-01-06 12:00:00,6395.8770478640745
2013-01-06 13:00:00,6081.980255104098
2013-01-06 14:00:00,6630.243360445301
2013-01-06 15:00:00,4835.306090730026
2013-01-06 16:00:00,2619.4864005848285
2013-01-06 17:00:00,-4378.393879468686
2013-01-06 18:00:00,-5310.995601109647
2013-01-06 19:00:00,-5750.377984769404
2013-01-06 20:00:00,-11055.579660258412
2013-01-06 21:00:00,-11986.647763691499
2013-01-06 22:00:00,-12293.738552395387
2013-01-06 23:00:00,-12067.837893571326
2013-01-07 00:00:00,-11519.351243308754
2013-01-07 01:00:00,-11171.464979124017
2013-01-07 02:00:00,-11043.30335698416
2013-01-07 03:00:00,-9806.793249532951
2013-01-07 04:00:00,-7215.317882761141
2013-01-07 05:00:00,-5228.161097148475
2013-01-07 06:00:00,-4473.438450661559
2013-01-07 07:00:00,-3720.739761954239
2013-01-07 08:00:00,-3107.8795640388525
2013-01-07 09:00:00,-2475.3636719833776
2013-01-07 10:00:00,-1533.1572574494712
2013-01-07 11:00:00,-1150.780330647638
2013-01-07 12:00:00,-1071.7823424332655
2013-01-07 13:00:00,-1546.5941969730502
2013-01-07 14:00:00,-1006.1639238014541
2013-01-07 15:00:00,-2401.7443022193147
2013-01-07 16:00:00,-4048.782917592842
2013-01-07 17:00:00,-3882.606433343244
2013-01-07 18:00:00,-3567.8644559648474
2013-01-07 19:00:00,-2684.0103942460155
2013-01-07 20:00:00,-2391.692132642156
2013-01-07 21:00:00,-1901.3725768205277
2013-01-07 22:00:00,-2552.3736436746112
2013-01-07 23:00:00,-2658.6421091146476
2013-01-08 00:00:00,-2714.734453144618
2013-01-08 01:00:00,-2808.969583727636
2013-01-08 02:00:00,-2793.466162492572
2013-01-08 03:00:00,-2562.00390710785
2013-01-08 04:00:00,-1503.6094512261097
2013-01-08 05:00:00,-1.8627152619355911
2013-01-08 06:00:00,537.1587285686801
2013-01-08 07:00:00,1298.1017263823378
2013-01-08 08:00:00,610.2279348418178
2013-01-08 09:00:00,1643.2916374012148
2013-01-08 10:00:00,131.49485032792109
2013-01-08 11:00:00,347.6387365769042
2013-01-08 12:00:00,642.1132968015772
2013-01-08 13:00:00,195.0172114918223
2013-01-08 14:00:00,365.73128944760356
2013-01-08 15:00:00,-911.5100060861641
2013-01-08 16:00:00,-2985.4946292703535
2013-01-08 17:00:00,-3724.3911847403633
2013-01-08 18:00:00,-4799.948748397121
2013-01-08 19:00:00,-5226.891338902191
2013-01-08 20:00:00,-5037.1090338163995
2013-01-08 21:00:00,-4869.397592226742
2013-01-08 22:00:00,-5078.919038542841
2013-01-08 23:00:00,-5436.802621170402
2013-01-09 00:00:00,-5937.086751070512
2013-01-09 01:00:00,-5966.882960443225
2013-01-09 02:00:00,-5997.896458182924
2013-01-09 03:00:00,-5640.580495277869
2013-01-09 04:00:00,-4228.604080281217
2013-01-09 05:00:00,-2676.0430742021326
2013-01-09 06:00:00,-2179.5239574587395
2013-01-09 07:00:00,-834.6566880374703
2013-01-09 08:00:00,-1506.4742149959511
2013-01-09 09:00:00,-1336.2638081533896
2013-01-09 10:00:00,-1634.3476077962878
2013-01-09 11:00:00,2832.6996774889485
2013-01-09 12:00:00,5780.738641525043
2013-01-09 13:00:00,170.73897640930045
2013-01-09 14:00:00,234.85180654229043
2013-01-09 15:00:00,2174.63050094551
2013-01-09 16:00:00,2213.679474683613
2013-01-09 17:00:00,1417.211441677011
2013-01-09 18:00:00,292.41198458433973
2013-01-09 19:00:00,-690.7727679543787
2013-01-09 20:00:00,-904.6641997736751
2013-01-09 21:00:00,6605.167312949833
2013-01-09 22:00:00,8682.362177398863
2013-01-09 23:00:00,8020.253262304644
2013-01-10 00:00:00,8581.292922478895
2013-01-10 01:00:00,9160.456886453769
2013-01-10 02:00:00,9270.61130310575
2013-01-10 03:00:00,8671.222672511973
2013-01-10 04:00:00,9461.1573905383
2013-01-10 05:00:00,9320.869331616193
2013-01-10 06:00:00,7955.7380583624945
2013-01-10 07:00:00,9085.474071801696
2013-01-10 08:00:00,8562.755530081067
2013-01-10 09:00:00,10816.794266738732
2013-01-10 10:00:00,11058.756331247168
2013-01-10 11:00:00,9955.545783656482
2013-01-10 12:00:00,9356.561324381559
2013-01-10 13:00:00,10887.79741542173
2013-01-10 14:00:00,9541.361829513346
2013-01-10 15:00:00,-82.29756528396501
2013-01-10 16:00:00,-1104.6878433908532
2013-01-10 17:00:00,-1636.555203281956
2013-01-10 18:00:00,-2725.6653066539257
2013-01-10 19:00:00,-3340.9486118077184
2013-01-10 20:00:00,-3938.5990791917666
2013-01-10 21:00:00,-3442.5708046704694
2013-01-10 22:00:00,-3420.943490040152
2013-01-10 23:00:00,-3516.4294448176843
2013-01-11 00:00:00,-892.1588146577033
2013-01-11 01:00:00,2281.9858512698156
2013-01-11 02:00:00,2312.6463832420977
2013-01-11 03:00:00,2555.438917616293
2013-01-11 04:00:00,3259.1015991466447
2013-01-11 05:00:00,-2351.117240537882
2013-01-11 06:00:00,-1851.451601564926
2013-01-11 07:00:00,-1721.6458836872516
2013-01-11 08:00:00,-3465.436729888508
2013-01-11 09:00:00,3105.0815353583166
2013-01-11 10:00:00,-343.26121859319755
2013-01-11 11:00:00,-254.4552155233523
2013-01-11 12:00:00,-1806.7045180834175
2013-01-11 13:00:00,-4965.976659478287
2013-01-11 14:00:00,-3761.860878119289
2013-01-11 15:00:00,-1588.5411609442363
2013-01-11 16:00:00,-1676.6353543608438
2013-01-11 17:00:00,-2095.612678545951
2013-01-11 18:00:00,-2588.237989229141
2013-01-11 19:00:00,-2977.6463018641225
2013-01-11 20:00:00,-3261.0509054747617
2013-01-11 21:00:00,-2768.071597902448
2013-01-11 22:00:00,-2792.538392255581
2013-01-11 23:00:00,-2740.8298699195147
2013-01-12 00:00:00,-2950.0289511055344
2013-01-12 01:00:00,-2916.367375181004
2013-01-12 02:00:00,-2957.5788073358835
2013-01-12 03:00:00,-2670.144728769019
2013-01-12 04:00:00,-2196.843449170976
2013-01-12 05:00:00,-1574.0917660131345
2013-01-12 06:00:00,-680.8761370070079
2013-01-12 07:00:00,-22.394198657631932
2013-01-12 08:00:00,-506.0581100706422
2013-01-12 09:00:00,6257.655842389003
2013-01-12 10:00:00,7367.226767357428
2013-01-12 11:00:00,7265.753640121783
2013-01-12 12:00:00,6850.013070429625
2013-01-12 13:00:00,4868.376451715528
2013-01-12 14:00:00,-868.437037826594
2013-01-12 15:00:00,305.94382633562054
2013-01-12 16:00:00,-1251.5796996445697
2013-01-12 17:00:00,-1558.97475977067
2013-01-12 18:00:00,-1730.555653772255
2013-01-12 19:00:00,-1519.9291365385343
2013-01-12 20:00:00,-1364.0192836918632
2013-01-12 21:00:00,-1052.9265583413471
2013-01-12 22:00:00,-1279.047807481409
2013-01-12 23:00:00,-1703.1117494150712
2013-01-13 00:00:00,-2133.509449523992
2013-01-13 01:00:00,-2305.4582626429474
2013-01-13 02:00:00,-2592.22676953633
2013-01-13 03:00:00,-2595.0652199817796
2013-01-13 04:00:00,-2394.058705953701
2013-01-13 05:00:00,-2204.5258099456823
2013-01-13 06:00:00,-1564.028868585854
2013-01-13 07:00:00,-866.6279559056911
2013-01-13 08:00:00,-2886.9563312488626
2013-01-13 09:00:00,-2696.9040345513895
2013-01-13 10:00:00,-2287.786319394745
2013-01-13 11:00:00,685.3445170356827
2013-01-13 12:00:00,3079.202625897092
2013-01-13 13:00:00,-2748.3131971286257
2013-01-13 14:00:00,-2413.2292251095005
2013-01-13 15:00:00,-867.0072433365185
2013-01-13 16:00:00,-788.381182368008
2013-01-13 17:00:00,-912.1857078956036
2013-01-13 18:00:00,-1314.5441012574302
2013-01-13 19:00:00,-1874.5672302693602
2013-01-13 20:00:00,-2158.3580068365845
2013-01-13 21:00:00,-2003.2741593474475
2013-01-13 22:00:00,-2365.184641934675
2013-01-13 23:00:00,-2376.717043021985
2013-01-14 00:00:00,-2634.669999535603
2013-01-14 01:00:00,-2915.228998069333
2013-01-14 02:00:00,-2803.8274686913683
2013-01-14 03:00:00,-2233.3233808652076
2013-01-14 04:00:00,-919.7274510274274
2013-01-14 05:00:00,558.4330579900052
2013-01-14 06:00:00,354.38683155050785
2013-01-14 07:00:00,231.3003589985692
2013-01-14 08:00:00,1320.9898666816425
2013-01-14 09:00:00,968.7037185907084
2013-01-14 10:00:00,566.8715389585377
2013-01-14 11:00:00,-31.025048907646124
2013-01-14 12:00:00,342.7452650507403
2013-01-14 13:00:00,471.84911742348777
2013-01-14 14:00:00,-694.2832252838889
2013-01-14 15:00:00,-1530.9628235711189
2013-01-14 16:00:00,-2998.6891459475264
2013-01-14 17:00:00,-3363.7594316325412
2013-01-14 18:00:00,-3874.7325915800466
2013-01-14 19:00:00,-3364.8315313451276
2013-01-14 20:00:00,-2666.077489903002
2013-01-14 21:00:00,-1699.9348851468512
2013-01-14 22:00:00,-624.797844293751
2013-01-14 23:00:00,-271.85762396380414
2013-01-15 00:00:00,-462.42812982149917
2013-01-15 01:00:00,-566.2365005414067
2013-01-15 02:00:00,-672.2543744948471
2013-01-15 03:00:00,-306.11645550081994
2013-01-15 04:00:00,730.0931909695573
2013-01-15 05:00:00,35.82821517548655
2013-01-15 06:00:00,-1166.5050268806172
2013-01-15 07:00:00,-1427.8785524608575
2013-01-15 08:00:00,-446.6788261600359
2013-01-15 09:00:00,-849.4114102039493
2013-01-15 10:00:00,-1677.6769920714232
2013-01-15 11:00:00,-2064.1250549575598
2013-01-15 12:00:00,-2900.2309371617666
2013-01-15 13:00:00,-3684.7819468050075
2013-01-15 14:00:00,-3752.0775511131505
2013-01-15 15:00:00,-4060.6765658085005
2013-01-15 16:00:00,-4267.90694947603
2013-01-15 17:00:00,-3328.319365997613
2013-01-15 18:00:00,-3258.310497023809
2013-01-15 19:00:00,-2832.7029146729037
2013-01-15 20:00:00,-2359.021950372189
2013-01-15 21:00:00,-1305.5066502137543
2013-01-15 22:00:00,-598.0156693813697
2013-01-15 23:00:00,-550.5412785695389
2013-01-16 00:00:00,-758.3499245572493
2013-01-16 01:00:00,-1054.8059268976249
2013-01-16 02:00:00,-1317.9139621428712
2013-01-16 03:00:00,-1002.2722663722961
2013-01-16 04:00:00,-175.01743923232425
2013-01-16 05:00:00,950.6893523823746
2013-01-16 06:00:00,-270.2795060042299
2013-01-16 07:00:00,25.71696601669464
2013-01-16 08:00:00,513.0317889704111
2013-01-16 09:00:00,217.3234754806872
2013-01-16 10:00:00,-239.85700679080946
2013-01-16 11:00:00,-33.89568643506391
2013-01-16 12:00:00,51.3490161704849
2013-01-16 13:00:00,342.9171959491887
2013-01-16 14:00:00,536.2257042810033
2013-01-16 15:00:00,-378.143075568918
2013-01-16 16:00:00,-1545.8460541116565
2013-01-16 17:00:00,-1410.2310113697094
2013-01-16 18:00:00,-1277.5638396906834
2013-01-16 19:00:00,-746.1252713447557
2013-01-16 20:00:00,-433.59979602068233
2013-01-16 21:00:00,-827.2323393774514
2013-01-16 22:00:00,-1351.5361287590767
2013-01-16 23:00:00,-1751.7684335383601
2013-01-17 00:00:00,-2141.689139680202
2013-01-17 01:00:00,-2344.934737091733
2013-01-17 02:00:00,-2559.510192734002
2013-01-17 03:00:00,-2342.7946893519274
2013-01-17 04:00:00,-1287.6306177437891
2013-01-17 05:00:00,-18.586630756150043
2013-01-17 06:00:00,807.4326442598558
2013-01-17 07:00:00,1289.2634333669466
2013-01-17 08:00:00,1058.51666502011
2013-01-17 09:00:00,1435.1654482340964
2013-01-17 10:00:00,1790.5299290958865
2013-01-17 11:00:00,1229.56569351884
2013-01-17 12:00:00,178.33273283084418
2013-01-17 13:00:00,-303.0311861596183
2013-01-17 14:00:00,-407.00861679972513
2013-01-17 15:00:00,448.40984153888166
2013-01-17 16:00:00,232.63466523335774
2013-01-17 17:00:00,-43.98907451872219
2013-01-17 18:00:00,-587.5249372860671
2013-01-17 19:00:00,-1350.8659589216313
2013-01-17 20:00:00,-2193.9411721639262
2013-01-17 21:00:00,-2468.0088746048477
2013-01-17 22:00:00,-3319.760613412611
2013-01-17 23:00:00,-3893.8656362250313
2013-01-18 00:00:00,-3628.9091553986527
2013-01-18 01:00:00,488.8179571124183
2013-01-18 02:00:00,3446.210298184219
2013-01-18 03:00:00,3719.3688929856507
2013-01-18 04:00:00,3890.0428010609703
2013-01-18 05:00:00,-1971.277139977612
2013-01-18 06:00:00,-1930.0609707501571
2013-01-18 07:00:00,-1750.2800709394196
2013-01-18 08:00:00,-1694.3046717260786
2013-01-18 09:00:00,5533.076463299207
2013-01-18 10:00:00,7039.362987598361
2013-01-18 11:00:00,7450.499996293832
2013-01-18 12:00:00,7607.48742184062
2013-01-18 13:00:00,7245.854609427491
2013-01-18 14:00:00,5615.203825079803
2013-01-18 15:00:00,-2504.7516759652863
2013-01-18 16:00:00,-4616.933787557176
2013-01-18 17:00:00,-4166.572481017369
2013-01-18 18:00:00,-3171.5196608667884
2013-01-18 19:00:00,-1727.4748309823044
2013-01-18 20:00:00,1619.0390577852322
2013-01-18 21:00:00,9793.120766128715
2013-01-18 22:00:00,9392.330468686034
2013-01-18 23:00:00,9086.873808256503
2013-01-19 00:00:00,9130.736951724339
2013-01-19 01:00:00,9333.320209249643
2013-01-19 02:00:00,9873.010210925713
2013-01-19 03:00:00,9888.397447015283
2013-01-19 04:00:00,10294.06094392212
2013-01-19 05:00:00,10820.024650256502
2013-01-19 06:00:00,11553.429399387696
2013-01-19 07:00:00,12022.454820268009
2013-01-19 08:00:00,11703.288264786763
2013-01-19 09:00:00,11517.394933604199
2013-01-19 10:00:00,11087.947494158196
2013-01-19 11:00:00,10728.094086385907
2013-01-19 12:00:00,10631.56585957714
2013-01-19 13:00:00,10394.939792790432
2013-01-19 14:00:00,10996.495868604099
2013-01-19 15:00:00,12048.467934948463
2013-01-19 16:00:00,10752.276822152748
2013-01-19 17:00:00,10259.86041464578
2013-01-19 18:00:00,10058.820503824802
2013-01-19 19:00:00,10416.198552114336
2013-01-19 20:00:00,10263.815160511293
2013-01-19 21:00:00,10485.068440857818
2013-01-19 22:00:00,10089.86344356718
2013-01-19 23:00:00,9884.200928081766
2013-01-20 00:00:00,9394.607052504547
2013-01-20 01:00:00,9138.619397559887
2013-01-20 02:00:00,8898.018978704798
2013-01-20 03:00:00,8906.412016571834
2013-01-20 04:00:00,9133.024038981861
2013-01-20 05:00:00,9449.161798640293
2013-01-20 06:00:00,10249.298075297918
2013-01-20 07:00:00,10630.832739740119
2013-01-20 08:00:00,9625.713634226571
2013-01-20 09:00:00,9644.196464695968
2013-01-20 10:00:00,9271.785178669208
2013-01-20 11:00:00,8691.398618332103
2013-01-20 12:00:00,8290.608572314335
2013-01-20 13:00:00,8468.851370331122
2013-01-20 14:00:00,9619.413938456713
2013-01-20 15:00:00,11576.31534056511
2013-01-20 16:00:00,12241.245729074933
2013-01-20 17:00:00,12304.193513077726
2013-01-20 18:00:00,11884.541619725822
2013-01-20 19:00:00,11266.254496854022
2013-01-20 20:00:00,10752.880347320199
2013-01-20 21:00:00,10922.139944305465
2013-01-20 22:00:00,10271.679509610018
2013-01-20 23:00:00,9846.432257680091
2013-01-21 00:00:00,9526.097979088137
2013-01-21 01:00:00,9275.70568272151
2013-01-21 02:00:00,9116.237963247788
2013-01-21 03:00:00,9674.374981405816
2013-01-21 04:00:00,11161.341523516048
2013-01-21 05:00:00,13295.970821032715
2013-01-21 06:00:00,14422.036734860312
2013-01-21 07:00:00,14718.041430582796
2013-01-21 08:00:00,14273.714428188981
2013-01-21 09:00:00,13936.226037797021
2013-01-21 10:00:00,14415.887368355254
2013-01-21 11:00:00,14643.053398692316
2013-01-21 12:00:00,14676.625550160468
2013-01-21 13:00:00,14485.527953297402
2013-01-21 14:00:00,13884.638235593584
2013-01-21 15:00:00,14153.3628965325
2013-01-21 16:00:00,12439.622967837398
2013-01-21 17:00:00,11943.195081327905
2013-01-21 18:00:00,11420.990530452524
2013-01-21 19:00:00,11631.264132203254
2013-01-21 20:00:00,11046.297642890508
2013-01-21 21:00:00,10754.050670627856
2013-01-21 22:00:00,10079.439535263442
2013-01-21 23:00:00,10631.584319463787
2013-01-22 00:00:00,10278.673707832551
2013-01-22 01:00:00,10135.992064092905
2013-01-22 02:00:00,9895.39164523781
2013-01-22 03:00:00,9853.543927601366
2013-01-22 04:00:00,10577.480312840515
2013-01-22 05:00:00,6493.614676099626
2013-01-22 06:00:00,4574.8576695953325
2013-01-22 07:00:00,5351.171908281767
2013-01-22 08:00:00,8878.820653157898
2013-01-22 09:00:00,9698.82172310917
2013-01-22 10:00:00,9313.476388503703
2013-01-22 11:00:00,9469.862627083661
2013-01-22 12:00:00,9020.617573147963
2013-01-22 13:00:00,8014.688897683908
2013-01-22 14:00:00,528.65561664704
2013-01-22 15:00:00,1181.4745983532557
2013-01-22 16:00:00,1695.2793316103944
2013-01-22 17:00:00,1293.2036187849426
2013-01-22 18:00:00,309.5940894872783
2013-01-22 19:00:00,-634.0778353128626
2013-01-22 20:00:00,-1684.4294657925457
2013-01-22 21:00:00,-1722.5964648210938
2013-01-22 22:00:00,-2482.3181362426167
2013-01-22 23:00:00,-2833.3758730857644
2013-01-23 00:00:00,-3194.410169211662
2013-01-23 01:00:00,-3344.2064088560383
2013-01-23 02:00:00,-3449.4598023373383
2013-01-23 03:00:00,-2856.0670126084806
2013-01-23 04:00:00,-1488.0470744238282
2013-01-23 05:00:00,113.70887613340528
2013-01-23 06:00:00,511.05095833203814
2013-01-23 07:00:00,872.3379805236982
2013-01-23 08:00:00,-879.8966659110501
2013-01-23 09:00:00,-1412.8480808537552
2013-01-23 10:00:00,-2614.03989853068
2013-01-23 11:00:00,-3762.1909342213003
2013-01-23 12:00:00,-2506.624150053949
2013-01-23 13:00:00,-1994.5059976405628
2013-01-23 14:00:00,-1126.4062263951855
2013-01-23 15:00:00,-1375.3153846352088
2013-01-23 16:00:00,-2397.49127443422
2013-01-23 17:00:00,-2353.6661943155996
2013-01-23 18:00:00,-2474.581614922705
2013-01-23 19:00:00,-2061.702977055287
2013-01-23 20:00:00,-1804.4715756844744
2013-01-23 21:00:00,-1202.2975627071355
2013-01-23 22:00:00,-1740.3144825971049
2013-01-23 23:00:00,-2260.5018997070947
2013-01-24 00:00:00,-2438.8692083634396
2013-01-24 01:00:00,-2647.2823216301094
2013-01-24 02:00:00,-2729.2632750614794
2013-01-24 03:00:00,-2416.866019509249
2013-01-24 04:00:00,-1125.6948985229901
2013-01-24 05:00:00,368.78440626192423
2013-01-24 06:00:00,436.34952751956916
2013-01-24 07:00:00,751.7822916781606
2013-01-24 08:00:00,-450.132711111386
2013-01-24 09:00:00,-703.8564127017853
2013-01-24 10:00:00,-737.7964262489331
2013-01-24 11:00:00,-1119.1491089115389
2013-01-24 12:00:00,-908.0352609227975
2013-01-24 13:00:00,-854.2621860786658
2013-01-24 14:00:00,-1023.7892963617287
2013-01-24 15:00:00,-2423.9028313294457
2013-01-24 16:00:00,-3660.6143174269364
2013-01-24 17:00:00,-3924.1178982878864
2013-01-24 18:00:00,-4403.375170202784
2013-01-24 19:00:00,-4540.0914895254045
2013-01-24 20:00:00,-4853.675547557235
2013-01-24 21:00:00,-4495.620859443821
2013-01-24 22:00:00,-4734.8745360450175
2013-01-24 23:00:00,-5381.85059199543
2013-01-25 00:00:00,-5886.508511814662
2013-01-25 01:00:00,-6254.214241251164
2013-01-25 02:00:00,-6737.955742203099
2013-01-25 03:00:00,-6624.903248812383
2013-01-25 04:00:00,-5445.7113363965545
2013-01-25 05:00:00,-4020.8873263124533
2013-01-25 06:00:00,-4474.168524698334
2013-01-25 07:00:00,-4224.1921323740335
2013-01-25 08:00:00,-4537.588773329344
2013-01-25 09:00:00,-4652.205015072015
2013-01-25 10:00:00,-4870.733321285459
2013-01-25 11:00:00,-5517.17882105838
2013-01-25 12:00:00,-5691.071305052406
2013-01-25 13:00:00,-5859.642099245317
2013-01-25 14:00:00,-4922.617682441643
2013-01-25 15:00:00,-2889.8197594848007
2013-01-25 16:00:00,-2009.8231068437472
2013-01-25 17:00:00,-2220.0309423991785
2013-01-25 18:00:00,-2717.1443850408214
2013-01-25 19:00:00,-3163.290211514419
2013-01-25 20:00:00,-3440.4745244787446
2013-01-25 21:00:00,-2742.4192669335043
2013-01-25 22:00:00,-1679.1755501152256
2013-01-25 23:00:00,5762.814464686923
2013-01-26 00:00:00,8526.123954577273
2013-01-26 01:00:00,8081.817030148675
2013-01-26 02:00:00,7605.205803171226
2013-01-26 03:00:00,7331.8733681163985
2013-01-26 04:00:00,7795.175996402777
2013-01-26 05:00:00,8279.00023927894
2013-01-26 06:00:00,8842.500259970187
2013-01-26 07:00:00,9435.77733164201
2013-01-26 08:00:00,7680.970678342451
2013-01-26 09:00:00,6867.829919296802
2013-01-26 10:00:00,6270.1175229101555
2013-01-26 11:00:00,5755.332701912622
2013-01-26 12:00:00,5831.00270406523
2013-01-26 13:00:00,6040.170336315742
2013-01-26 14:00:00,7261.064657688496
2013-01-26 15:00:00,9673.40703699108
2013-01-26 16:00:00,9994.183349482788
2013-01-26 17:00:00,9913.835232795964
2013-01-26 18:00:00,9964.95274935721
2013-01-26 19:00:00,9508.868918327335
2013-01-26 20:00:00,8933.024455009243
2013-01-26 21:00:00,8967.664401365755
2013-01-26 22:00:00,8047.296021035043
2013-01-26 23:00:00,7345.204931817043
2013-01-27 00:00:00,6363.035029092756
2013-01-27 01:00:00,5772.189648331516
2013-01-27 02:00:00,5499.193847994359
2013-01-27 03:00:00,5489.308039553005
2013-01-27 04:00:00,5893.357516212365
2013-01-27 05:00:00,6400.828426385694
2013-01-27 06:00:00,7416.548524377267
2013-01-27 07:00:00,7773.90360342931
2013-01-27 08:00:00,6585.5775025817065
2013-01-27 09:00:00,8821.798006437824
2013-01-27 10:00:00,8561.716801769944
2013-01-27 11:00:00,10833.147183030918
2013-01-27 12:00:00,11436.912933483794
2013-01-27 13:00:00,11210.300911073771
2013-01-27 14:00:00,10808.11676318189
2013-01-27 15:00:00,8817.631086258085
2013-01-27 16:00:00,9552.11850828111
