,Anfang,Ende,RES,EE,Wechsel_EE-RES,Delta_t,Delta_E,LV_kurz,LV_lang,P_kurz,P_lang,Anteil_kurz,Anteil_lang
43,1088,1096,1261.9717609711915,-10992.620381272192,1094,8,-9730.648620301,1261.9717609711915,-12254.592142243384,157.74647012139894,-1531.824017780423,0.09336483517612514,0.9066351648238749
44,1096,1120,709.363146287149,-52362.5505697643,1119,24,-51653.18742347715,709.363146287149,-53071.91371605145,29.556797761964543,-2211.3297381688103,0.013189778816573515,0.9868102211834265
45,1120,1167,1050.6739140498375,-122837.97516659566,1166,47,-121787.30125254582,1050.6739140498375,-123888.6490806455,22.354764128719946,-2635.9287038435214,0.008409473405698276,0.9915905265943017
46,1167,1192,132797.024571609,-5532.285154828649,1172,25,127264.73941678036,5532.285154828649,138329.30972643767,221.29140619314595,5533.172389057507,0.03845560838801088,0.961544391611989
47,1192,1205,19833.391776970544,-15541.419843609017,1200,13,4291.971933361527,15541.419843609017,35374.81162057956,1195.4938341237705,2721.1393554291967,0.3052350772374016,0.6947649227625984
48,1205,1226,81110.70318881728,-1498.3077069429073,1207,21,79612.39548187437,1498.3077069429073,82609.01089576019,71.34798604490035,3933.762423607628,0.017814236999046995,0.982185763000953
49,1226,1237,29346.41233942414,-188.1033443583874,1228,11,29158.308995065752,188.1033443583874,29534.515683782527,17.100304032580674,2684.955971252957,0.006328626161116357,0.9936713738388836
50,1237,1244,7175.843340442139,-1098.6536615037403,1239,7,6077.189678938399,1098.6536615037403,8274.49700194588,156.9505230719629,1182.0710002779829,0.1172128456003502,0.8827871543996498
51,1244,1255,1789.0956519631472,-11004.892322510728,1253,11,-9215.796670547581,1789.0956519631472,-12793.987974473876,162.64505926937701,-1163.0898158612615,0.12268294537650291,0.8773170546234971
52,1255,1340,745630.9645622869,-341.33831967103106,1256,85,745289.6262426159,341.33831967103106,745972.3028819578,4.0157449373062475,8776.14473978774,0.00045736577871127634,0.9995426342212888
53,1340,1358,27009.59409375785,-16949.37185701148,1351,18,10060.22223674637,16949.37185701148,43958.96595076933,941.6317698339711,2442.1647750427405,0.27827671000482074,0.7217232899951792
54,1358,1361,646.4148104009819,-2013.1581257271628,1360,3,-1366.743315326181,646.4148104009819,-2659.5729361281446,215.47160346699397,-886.5243120427149,0.19552849555466034,0.8044715044453397
55,1361,1399,1554.465713262347,-107753.76745452848,1397,38,-106199.30174126613,1554.465713262347,-109308.23316779084,40.90699245427229,-2876.5324517839695,0.014021539516462289,0.9859784604835377
56,1399,1407,41434.17667554793,-481.7528014779364,1400,8,40952.423874069995,481.7528014779364,41915.92947702587,60.21910018474205,5239.491184628234,0.011362715497356126,0.9886372845026439
57,1407,1431,134862.43096083877,-9119.054026164169,1413,24,125743.3769346746,9119.054026164169,143981.48498700294,379.96058442350704,5999.228541125122,0.05956252071313676,0.9404374792868632
58,1431,1475,202275.14266808872,-78940.0892547566,1448,44,123335.05341333212,78940.0892547566,281215.23192284536,1794.0929376081046,6391.255270973758,0.21918345950476517,0.780816540495235
59,1475,1480,7152.835957658926,-755.2676034944998,1476,5,6397.568354164427,755.2676034944998,7908.103561153426,151.05352069889994,1581.6207122306853,0.08717941193336756,0.9128205880666325
60,1480,1504,45880.36640661172,-85350.85077103293,1496,24,-39470.48436442121,45880.36640661172,-131231.21717764466,1911.6819336088217,-5467.967382401861,0.259047801832709,0.7409521981672911
61,1504,1523,114023.95657696083,-5479.249611662319,1505,19,108544.70696529851,5479.249611662319,119503.20618862315,288.3815585085431,6289.642430980166,0.043840150016077724,0.9561598499839222
62,1523,1525,365.60699181336713,-817.4027777575975,1524,2,-451.7957859442304,365.60699181336713,-1183.0097695709646,182.80349590668357,-591.5048847854823,0.236086164718084,0.763913835281916
63,1525,1674,984052.8781355922,-216773.5393645259,1556,149,767279.3387710663,216773.5393645259,1200826.417500118,1454.8559688894356,8059.237701343074,0.15291587610087942,0.8470841238991206
64,1674,1693,15924.030754477462,-17163.89377982251,1688,19,-1239.8630253450465,15924.030754477462,-33087.92453429997,838.1068818146033,-1741.4697123315775,0.324900948363586,0.675099051636414
65,1693,1864,783008.8967397312,-521420.4127992497,1775,171,261588.4839404815,521420.4127992497,1304429.309538981,3049.2421801125715,7628.24157625135,0.28557685028508545,0.7144231497149146
66,1864,1879,21867.250509780977,-991.4655737341291,1865,15,20875.784936046846,991.4655737341291,22858.716083515108,66.0977049156086,1523.9144055676738,0.04157056696600774,0.9584294330339922
67,1879,1896,91858.81869374262,-621.5199219870119,1880,17,91237.29877175561,621.5199219870119,92480.33861572963,36.5599954110007,5440.019918572331,0.006675698334585093,0.9933243016654149
68,1896,1911,56589.928186210454,-16068.056592197847,1904,15,40521.871594012606,16068.056592197847,72657.9847784083,1071.2037728131897,4843.865651893886,0.18109741338602084,0.8189025866139792
69,1911,2071,1422534.0891525596,-41563.21496697433,1927,160,1380970.8741855854,41563.21496697433,1464097.3041195339,259.77009354358955,9150.608150747086,0.0276046389209906,0.9723953610790095
70,2071,2074,962.8431261943861,-1797.4936854865882,2073,3,-834.6505592922022,962.8431261943861,-2760.3368116809743,320.947708731462,-920.1122705603248,0.2586077337814176,0.7413922662185825
71,2074,2076,1130.0257513992256,-896.4064671500655,2075,2,233.61928424916005,896.4064671500655,2026.432218549291,448.20323357503275,1013.2161092746455,0.3066903662990144,0.6933096337009856
72,2076,2107,80166.3557671967,-32857.41526811089,2092,31,47308.94049908581,32857.41526811089,113023.77103530758,1059.9166215519642,3645.9280979131477,0.22523408330235747,0.7747659166976425
73,2107,2134,47864.35473549177,-10078.187270132126,2121,27,37786.16746535964,10078.187270132126,57942.542005623895,373.26619519007875,2146.0200742823663,0.14816346983395542,0.8518365301660445
74,2134,2138,1598.0128970415608,-76.96913626825699,2135,4,1521.0437607733038,76.96913626825699,1674.9820333098178,19.242284067064247,418.74550832745444,0.04393337988226783,0.9560666201177321
75,2138,2152,86716.40257984145,-1326.6493181954138,2142,14,85389.75326164604,1326.6493181954138,88043.05189803687,94.7606655853867,6288.7894212883475,0.014844508822800603,0.9851554911771994
76,2152,2177,84658.80131849222,-55232.465127132746,2166,25,29426.33619135947,55232.465127132746,139891.26644562496,2209.2986050853096,5595.650657824998,0.2830638010145766,0.7169361989854234
77,2177,2188,8132.753291258636,-4319.964739182073,2181,11,3812.788552076563,4319.964739182073,12452.718030440708,392.7240671983702,1132.0652754946098,0.2575595567219584,0.7424404432780416
78,2188,2213,159728.7692811906,-1213.1285579638043,2190,25,158515.6407232268,1213.1285579638043,160941.89783915438,48.52514231855217,6437.675913566175,0.007481288646537842,0.9925187113534623
79,2213,2260,335447.12311808276,-320.7393780816201,2214,47,335126.3837400011,320.7393780816201,335767.8624961644,6.824242086842981,7143.997074386477,0.0009543298293752635,0.9990456701706247
80,2260,2274,37282.670902039354,-109.61100378407355,2261,14,37173.05989825528,109.61100378407355,37392.28190582343,7.82935741314811,2670.877278987388,0.0029228125643757205,0.9970771874356243
81,2274,2295,55359.92354969231,-41442.48799927676,2288,21,13917.435550415546,41442.48799927676,96802.41154896907,1973.4518094893695,4609.638645189004,0.2997758914412161,0.700224108558784
82,2295,2320,85995.75100116039,-55039.82565310433,2311,25,30955.92534805606,55039.82565310433,141035.5766542647,2201.5930261241733,5641.423066170588,0.28070744726471886,0.719292552735281
83,2320,2343,58854.79970176046,-73054.50205273331,2337,23,-14199.702350972853,58854.79970176046,-131909.30175449376,2558.9043348591504,-5735.187032804077,0.3085213583293446,0.6914786416706553
84,2343,2392,493063.4960377157,-26787.838800185193,2348,49,466275.6572375305,26787.838800185193,519851.3348379009,546.6905877588815,10609.210915059202,0.049004608692608344,0.9509953913073916
85,2392,2416,125695.818408441,-75886.57897376231,2406,24,49809.23943467869,75886.57897376231,201582.39738220331,3161.9407905734297,8399.266557591805,0.2734957254334886,0.7265042745665115
86,2416,2441,116266.519115909,-95191.873360474,2430,25,21074.645755435005,95191.873360474,211458.39247638301,3807.6749344189598,8458.33569905532,0.3104248845201316,0.6895751154798684
87,2441,2465,179466.42313073503,-8814.386094041229,2443,24,170652.0370366938,8814.386094041229,188280.80922477625,367.26608725171786,7845.033717699011,0.04472146609045057,0.9552785339095494
88,2465,2512,366608.80318313744,-73489.32511647274,2472,47,293119.4780666647,73489.32511647274,440098.12829961017,1563.6026620526115,9363.789963821493,0.14309018771324103,0.856909812286759
89,2512,2536,110813.43867583458,-155174.77700590427,2527,24,-44361.33833006969,110813.43867583458,-265988.21568173886,4617.226611493107,-11082.842320072452,0.2940895757603972,0.7059104242396028
90,2536,2560,98056.5165488935,-125699.63090216264,2551,24,-27643.114353269135,98056.5165488935,-223756.14745105614,4085.6881895372294,-9323.172810460672,0.30470061473065224,0.6952993852693478
91,2560,2608,368096.2714770831,-32738.716220533708,2565,48,335357.5552565494,32738.716220533708,400834.9876976168,682.0565879277856,8350.728910367017,0.0755089986423948,0.9244910013576052
92,2608,2618,1689.2118490382381,-38752.44652287047,2616,10,-37063.23467383224,1689.2118490382381,-40441.65837190871,168.92118490382381,-4044.1658371908707,0.04009439729536806,0.9599056027046319
93,2618,2620,344.36448003372334,-53.72565806060538,2619,2,290.63882197311796,53.72565806060538,398.0901380943287,26.86282903030269,199.04506904716436,0.11891053504066088,0.8810894649593392
94,2620,2632,50993.306157590036,-4184.512098971782,2622,12,46808.79405861825,4184.512098971782,55177.81825656182,348.7093415809818,4598.151521380151,0.0704910348685749,0.9295089651314251
95,2632,2656,52056.03768071101,-80146.21750591123,2646,24,-28090.179825200226,52056.03768071101,-132202.25518662223,2169.0015700296253,-5508.427299442593,0.2825166610991646,0.7174833389008354
96,2656,2705,159269.24572983643,-325637.6866679922,2687,49,-166368.44093815578,159269.24572983643,-484906.93239782867,3250.392769996662,-9896.059844853646,0.24724485495996082,0.7527551450400393
97,2705,2729,116003.4980398216,-153056.0648971416,2719,24,-37052.566857319995,116003.4980398216,-269059.56293696316,4833.479084992567,-11210.815122373466,0.3012584425666719,0.698741557433328
98,2729,2752,98786.64492659223,-119291.38912189203,2743,23,-20504.744195299805,98786.64492659223,-218078.03404848426,4295.071518547488,-9481.653654281925,0.31176288012322906,0.6882371198767709
99,2752,2774,13551.06978833359,-152005.56686468163,2768,22,-138454.49707634805,13551.06978833359,-165556.63665301522,615.9577176515269,-7525.301666046146,0.07565877570304921,0.9243412242969509
100,2774,2801,35855.8609696616,-242912.4675035552,2792,27,-207056.60653389362,35855.8609696616,-278768.3284732168,1327.9948507282072,-10324.752906415437,0.11396409485600409,0.8860359051439959
101,2801,2824,59014.83988574397,-153805.24816683203,2815,23,-94790.40828108805,59014.83988574397,-212820.088052576,2565.8626037279987,-9253.04730663374,0.21709807614985585,0.7829019238501441
102,2824,2836,17871.944215334493,-67319.45828466972,2831,12,-49447.51406933522,17871.944215334493,-85191.40250000422,1489.3286846112078,-7099.283541667018,0.17340737308576695,0.8265926269142331
103,2836,2850,117747.80437873196,-589.5484932216805,2837,14,117158.25588551028,589.5484932216805,118337.35287195364,42.11060665869146,8452.668062282402,0.004957234119902115,0.9950427658800979
104,2850,2859,13153.896883882524,-8295.068020089031,2854,9,4858.828863793493,8295.068020089031,21448.964903971555,921.6742244543368,2383.218322663506,0.27888175222462763,0.7211182477753724
105,2859,2871,55707.483787748184,-17416.365393978034,2863,12,38291.11839377015,17416.365393978034,73123.84918172623,1451.363782831503,6093.6540984771855,0.19236054912831602,0.807639450871684
106,2871,2895,60624.11060431239,-218330.6555288824,2887,24,-157706.54492457001,60624.11060431239,-278954.7661331948,2526.004608513016,-11623.115255549783,0.178527331224947,0.821472668775053
107,2895,2917,700.9615468049597,-241057.25719461817,2915,22,-240356.2956478132,700.9615468049597,-241758.21874142313,31.86188849113453,-10989.009942791961,0.002891049726274245,0.9971089502737257
108,2917,2968,69196.40176412804,-463574.6115518458,2959,51,-394378.2097877178,69196.40176412804,-532771.0133159738,1356.792191453491,-10446.490457175956,0.11495041098681447,0.8850495890131855
109,2968,2991,48309.19561639933,-190812.8905349394,2983,23,-142503.69491854007,48309.19561639933,-239122.0861513387,2100.3998094086664,-10396.612441362553,0.16807215734937334,0.8319278426506266
110,2991,3036,165.36340309575462,-552065.179616135,3035,45,-551899.8162130392,165.36340309575462,-552230.5430192307,3.6747422910167695,-12271.789844871793,0.0002993566772910304,0.999700643322709
111,3036,3063,49526.565371746045,-236431.9128008377,3056,27,-186905.34742909163,49526.565371746045,-285958.47817258374,1834.3172359905943,-10591.054747132732,0.1476267461836992,0.8523732538163009
112,3063,3087,42629.19337760525,-232911.11772581644,3078,24,-190281.9243482112,42629.19337760525,-275540.31110342167,1776.2163907335519,-11480.846295975904,0.133982650056732,0.8660173499432681
113,3087,3113,53001.58764210285,-245693.47104341316,3102,26,-192691.8834013103,53001.58764210285,-298695.058685516,2038.5226016193405,-11488.271487904462,0.15070256766887066,0.8492974323311293
114,3113,3137,30561.61949164745,-179795.61830725436,3127,24,-149233.99881560693,30561.61949164745,-210357.2377989018,1273.400812151977,-8764.884908287575,0.12685440996754352,0.8731455900324564
115,3137,3159,6813.940556327376,-73249.45790444846,3152,22,-66435.51734812108,6813.940556327376,-80063.39846077583,309.72457074215345,-3639.2453845807195,0.07843173643918745,0.9215682635608126
116,3159,3185,67257.4531679284,-93471.40977020247,3174,26,-26213.956602274076,67257.4531679284,-160728.86293813086,2586.8251218433998,-6181.879343774263,0.2950065351143278,0.7049934648856723
117,3185,3197,13945.964265682758,-47692.769416037205,3190,12,-33746.80515035445,13945.964265682758,-61638.73368171996,1162.1636888068965,-5136.56114014333,0.18450777266302454,0.8154922273369755
118,3197,3207,70341.96709005398,-2051.8218259402456,3198,10,68290.14526411373,2051.8218259402456,72393.78891599423,205.18218259402457,7239.378891599423,0.027561353926598586,0.9724386460734014
119,3207,3232,62266.78833859152,-122168.58864228819,3216,25,-59901.80030369667,62266.78833859152,-184435.3769808797,2490.6715335436606,-7377.4150792351875,0.2523966024293223,0.7476033975706777
120,3232,3256,3228.0097756641626,-284161.25942632306,3249,24,-280933.2496506589,3228.0097756641626,-287389.2692019872,134.5004073193401,-11974.552883416132,0.0111074255014011,0.9888925744985988
121,3256,3262,371.5369154916516,-11323.15032050927,3261,6,-10951.613405017619,371.5369154916516,-11694.687236000922,61.9228192486086,-1949.114539333487,0.030791481314035845,0.9692085186859641
122,3262,3279,19532.334203332248,-121609.64464764704,3273,17,-102077.31044431479,19532.334203332248,-141141.9788509793,1148.9608354901322,-8302.469344175253,0.12156475936965654,0.8784352406303434
123,3279,3304,75729.2702812517,-196810.12709238028,3294,25,-121080.85681112859,75729.2702812517,-272539.39737363195,3029.170811250068,-10901.575894945277,0.21744497083583617,0.7825550291641639
124,3304,3328,24661.79344420366,-215338.04156151047,3319,24,-190676.24811730682,24661.79344420366,-239999.83500571412,1027.5747268418193,-9999.993125238088,0.09318235359105123,0.9068176464089488
125,3328,3352,61928.48062727015,-169635.92556527857,3342,24,-107707.44493800841,61928.48062727015,-231564.40619254872,2580.3533594695896,-9648.51692468953,0.21100504785074836,0.7889949521492516
126,3352,3374,34432.33517756779,-212473.14115763456,3368,22,-178040.80598006677,34432.33517756779,-246905.47633520234,1565.1061444348995,-11222.976197054651,0.12238786884856705,0.877612131151433
127,3374,3413,196692.54084441307,-67073.19177707033,3382,39,129619.34906734274,67073.19177707033,263765.7326214834,1719.8254301812906,6763.223913371369,0.20273670003916727,0.7972632999608327
128,3413,3423,54132.87765247224,-2400.288988731172,3414,10,51732.58866374107,2400.288988731172,56533.16664120341,240.0288988731172,5653.316664120341,0.04072880103626526,0.9592711989637347
129,3423,3501,213761.41640669503,-417330.75582526205,3462,78,-203569.33941856702,213761.41640669503,-631092.1722319571,2740.530979573013,-8090.9252850250905,0.25301592995673694,0.7469840700432631
130,3501,3508,1097.4204027862343,-3338.105989904874,3507,7,-2240.68558711864,1097.4204027862343,-4435.526392691108,156.77434325517632,-633.6466275273012,0.19834284394046062,0.8016571560595394
131,3508,3518,34865.3462335677,-10426.128573604698,3510,10,24439.217659963004,10426.128573604698,45291.4748071724,1042.6128573604697,4529.14748071724,0.18712449820125918,0.8128755017987408
132,3518,3566,55514.05931779474,-417648.2266423271,3559,48,-362134.16732453235,55514.05931779474,-473162.28596012184,1156.542902454057,-9857.547624169205,0.10500575600486135,0.8949942439951387
133,3566,3592,28335.544162095353,-219662.99800214116,3584,26,-191327.4538400458,28335.544162095353,-247998.5421642365,1089.828621619052,-9538.405467855251,0.10254089366533302,0.8974591063346669
134,3592,3665,453082.3956628721,-15712.663855003217,3595,73,437369.7318078689,15712.663855003217,468795.0595178753,215.24197061648243,6421.850130381854,0.03243016178487356,0.9675698382151264
135,3665,3708,4720.050418410885,-175826.05683220635,3704,43,-171106.00641379546,4720.050418410885,-180546.10725061723,109.76861438164849,-4198.746680246913,0.025477132347307054,0.9745228676526929
136,3708,3710,116.1794364853431,-53.84867190339537,3709,2,62.33076458194773,53.84867190339537,170.02810838873847,26.924335951697685,85.01405419436924,0.24052816836622784,0.7594718316337722
137,3710,3781,28129.78131075884,-880401.9182972297,3777,71,-852272.1369864709,28129.78131075884,-908531.6996079885,396.1941029684344,-12796.221121239274,0.03003196126221296,0.9699680387377871
138,3781,3808,50600.41685125479,-270461.36520042963,3799,27,-219860.94834917484,50600.41685125479,-321061.78205168445,1874.0895130094368,-11891.17711302535,0.13614625592975424,0.8638537440702458
139,3808,3830,26653.798786611394,-250865.21424458278,3822,22,-224211.4154579714,26653.798786611394,-277519.01303119416,1211.5363084823362,-12614.500592327007,0.08762715716543586,0.9123728428345641
140,3830,3905,48853.01827532082,-902090.0736967595,3895,75,-853237.0554214388,48853.01827532082,-950943.0919720803,651.3735770042776,-12679.241226294404,0.048862980936415196,0.9511370190635848
141,3905,3929,102251.34735002226,-37699.54210056959,3911,24,64551.80524945267,37699.54210056959,139950.88945059184,1570.8142541903997,5831.2870604413265,0.2122119365058369,0.7877880634941632
142,3929,3952,66191.23592178624,-8128.740112554393,3932,23,58062.49580923185,8128.740112554393,74319.97603434064,353.4234831545388,3231.3033058408973,0.09859146985468877,0.9014085301453112
143,3952,4001,180806.45812312365,-199241.79638139298,3965,49,-18435.33825826933,180806.45812312365,-380048.2545045166,3689.927716798442,-7756.086826622788,0.32237664060275756,0.6776233593972425
144,4001,4022,52810.524116666,-205655.48374103784,4016,21,-152844.95962437184,52810.524116666,-258466.00785770384,2514.786862698381,-12307.905136081135,0.16965790444174686,0.8303420955582531
145,4022,4046,60371.725481209214,-228486.34894783594,4040,24,-168114.62346662674,60371.725481209214,-288858.07442904514,2515.4885617170507,-12035.753101210214,0.1728710593904748,0.8271289406095251
146,4046,4070,45465.06171083497,-190691.3794883506,4064,24,-145226.31777751562,45465.06171083497,-236156.44119918556,1894.3775712847903,-9839.851716632731,0.16144030637234857,0.8385596936276515
147,4070,4093,25652.794551994277,-243797.15027121632,4089,23,-218144.35571922205,25652.794551994277,-269449.9448232106,1115.3388935649687,-11715.214992313504,0.08692835114410218,0.9130716488558978
148,4093,4171,423180.784074417,-222027.03367478075,4110,78,201153.75039963628,222027.03367478075,645207.8177491978,2846.500431727958,8271.89509934869,0.2560171945468033,0.7439828054531967
149,4171,4176,2938.790636046684,-10634.168099329523,4173,5,-7695.377463282839,2938.790636046684,-13572.958735376207,587.7581272093369,-2714.5917470752415,0.1779817855722113,0.8220182144277887
150,4176,4193,42672.88726661402,-28091.450338209648,4182,17,14581.436928404375,28091.450338209648,70764.33760482367,1652.438255188803,4162.608094401392,0.2841659646109709,0.7158340353890291
151,4193,4221,13700.744504919585,-193571.20506933396,4210,28,-179870.46056441436,13700.744504919585,-207271.94957425355,489.31230374712806,-7402.569627651913,0.06200197975597244,0.9379980202440276
152,4221,4224,453.84978895476434,-207.71451605631046,4222,3,246.13527289845388,207.71451605631046,661.5643050110748,69.23817201877016,220.5214350036916,0.2389503931560858,0.7610496068439142
153,4224,4243,94664.71844505794,-1281.7455031208347,4227,19,93382.9729419371,1281.7455031208347,95946.46394817877,67.46028963793867,5049.813892009409,0.013182856193220805,0.9868171438067792
