snapshot,AT0 0
2013-01-09 06:00:00,390.5207798006886
2013-01-09 07:00:00,1643.7246009050104
2013-01-09 08:00:00,1984.150229817229
2013-01-09 09:00:00,2174.2331874229476
2013-01-09 10:00:00,1971.1435852854556
2013-01-09 11:00:00,5308.105926443002
2013-01-09 12:00:00,9583.60458477983
2013-01-09 13:00:00,3598.9632066732793
2013-01-09 14:00:00,3448.0864567534063
2013-01-09 15:00:00,5121.629795068562
2013-01-09 16:00:00,5067.798394137346
2013-01-09 17:00:00,4358.380425093255
2013-01-09 18:00:00,3295.3582133050677
2013-01-09 19:00:00,2238.0562123419386
2013-01-09 20:00:00,1920.9889611491726
2013-01-09 21:00:00,9235.54909656501
2013-01-09 22:00:00,10633.978977537157
2013-01-09 23:00:00,9998.905778931283
2013-01-10 00:00:00,9614.224876692044
2013-01-10 01:00:00,9412.791967883128
2013-01-10 02:00:00,9361.034901036393
2013-01-10 03:00:00,9671.577302116802
2013-01-10 04:00:00,11085.804182712707
2013-01-10 05:00:00,12354.240218912739
2013-01-10 06:00:00,10692.181925506597
2013-01-10 07:00:00,12029.687624849843
2013-01-10 08:00:00,12488.262002668336
2013-01-10 09:00:00,14795.526919943508
2013-01-10 10:00:00,14664.03599335991
2013-01-10 11:00:00,14279.35509112067
2013-01-10 12:00:00,13952.26386760778
2013-01-10 13:00:00,14184.23399529424
2013-01-10 14:00:00,13286.343729594886
2013-01-10 15:00:00,2677.0129337076723
2013-01-10 16:00:00,1348.803456224914
2013-01-10 17:00:00,978.9320488726153
2013-01-10 18:00:00,5.433271422114558
2013-01-10 19:00:00,-576.9063402942156
2013-01-10 20:00:00,-1173.5957821752727
2013-01-10 21:00:00,-707.212804710387
2013-01-10 22:00:00,-674.5973480543107
2013-01-10 23:00:00,-712.1717871329729
2013-01-11 00:00:00,-13.773748261543005
2013-01-11 01:00:00,5202.287797919253
2013-01-11 02:00:00,5350.798476638896
2013-01-11 03:00:00,5624.7732744171535
2013-01-11 04:00:00,6255.512601394348
2013-01-11 05:00:00,442.32273695530967
2013-01-11 06:00:00,1219.139373710732
2013-01-11 07:00:00,1368.792905888833
2013-01-11 08:00:00,-64.21974566754943
2013-01-11 09:00:00,7363.69877242793
2013-01-11 10:00:00,6584.124497753024
2013-01-11 11:00:00,6000.447742152982
2013-01-11 12:00:00,4730.623536938492
2013-01-11 13:00:00,-1153.2071261964138
2013-01-11 14:00:00,-364.79593771298096
2013-01-11 15:00:00,1419.5566012963627
2013-01-11 16:00:00,1021.0481644570082
2013-01-11 17:00:00,629.4957571478935
2013-01-11 18:00:00,280.54977687245446
2013-01-11 19:00:00,27.279768885402518
2013-01-11 20:00:00,-187.23529883501578
2013-01-11 21:00:00,319.36219962638097
2013-01-11 22:00:00,290.1342731128425
2013-01-11 23:00:00,304.0957380609707
2013-01-12 00:00:00,49.71662094267958
2013-01-12 01:00:00,40.142813529342675
2013-01-12 02:00:00,-45.3127798405676
2013-01-12 03:00:00,203.35489077651073
2013-01-12 04:00:00,645.1332600992155
2013-01-12 05:00:00,1271.1663496506826
2013-01-12 06:00:00,2155.666454566772
2013-01-12 07:00:00,2842.60291396134
2013-01-12 08:00:00,2133.2486960049664
2013-01-12 09:00:00,10933.77224851082
2013-01-12 10:00:00,11915.887183727265
2013-01-12 11:00:00,11789.26605153781
2013-01-12 12:00:00,11330.861194659905
2013-01-12 13:00:00,9087.035839184813
2013-01-12 14:00:00,2331.2179967885095
2013-01-12 15:00:00,2647.2633084041736
2013-01-12 16:00:00,967.0419366288006
2013-01-12 17:00:00,684.6959068163178
2013-01-12 18:00:00,649.6898701181126
2013-01-12 19:00:00,558.3973055616207
2013-01-12 20:00:00,1042.5798095676928
2013-01-12 21:00:00,1563.4362568469805
2013-01-12 22:00:00,1634.048530750635
2013-01-12 23:00:00,1222.690094325164
2013-01-13 00:00:00,784.3450113387153
2013-01-13 01:00:00,607.8234255393909
2013-01-13 02:00:00,317.2698335991772
2013-01-13 03:00:00,312.4264157092384
2013-01-13 04:00:00,509.95025772546614
2013-01-13 05:00:00,694.0593114069288
2013-01-13 06:00:00,1344.535956823147
2013-01-13 07:00:00,2016.3069955691753
2013-01-13 08:00:00,412.1324612780172
2013-01-13 09:00:00,3219.6456377552768
2013-01-13 10:00:00,4529.572470986483
2013-01-13 11:00:00,6401.066981745407
2013-01-13 12:00:00,6756.88774416626
2013-01-13 13:00:00,701.4004949339851
2013-01-13 14:00:00,659.0825052071959
2013-01-13 15:00:00,2049.1572388113345
2013-01-13 16:00:00,2130.565594394342
2013-01-13 17:00:00,2008.6125649068108
2013-01-13 18:00:00,1610.323666867298
2013-01-13 19:00:00,1032.674548600451
2013-01-13 20:00:00,715.623730687259
2013-01-13 21:00:00,880.8620920195935
2013-01-13 22:00:00,504.03611011633257
2013-01-13 23:00:00,422.7959184315787
2013-01-14 00:00:00,157.18676615314325
2013-01-14 01:00:00,-116.22683300002791
2013-01-14 02:00:00,-10.2981338422087
2013-01-14 03:00:00,591.0812298729397
2013-01-14 04:00:00,1955.6273371974803
2013-01-14 05:00:00,3431.7776951211436
2013-01-14 06:00:00,2612.837477985511
2013-01-14 07:00:00,2631.3666637382867
2013-01-14 08:00:00,4379.68559063493
2013-01-14 09:00:00,4263.892568390043
2013-01-14 10:00:00,3995.8745884893033
2013-01-14 11:00:00,3456.0443779953603
2013-01-14 12:00:00,3737.848152456865
2013-01-14 13:00:00,3649.480683239548
2013-01-14 14:00:00,2005.9832880662943
2013-01-14 15:00:00,450.79674585441717
2013-01-14 16:00:00,-1005.8807902819135
2013-01-14 17:00:00,-1379.9357840278171
2013-01-14 18:00:00,-1850.3725184169634
2013-01-14 19:00:00,-1400.144839064431
2013-01-14 20:00:00,-376.0270999181066
2013-01-14 21:00:00,675.5438971180902
2013-01-14 22:00:00,1854.0861704628533
2013-01-14 23:00:00,2556.729862859229
2013-01-15 00:00:00,2504.0250031251508
2013-01-15 01:00:00,2483.9727442365083
2013-01-15 02:00:00,2391.8400121780296
2013-01-15 03:00:00,2773.2543403048057
2013-01-15 04:00:00,3652.826205055785
2013-01-15 05:00:00,2508.1187797377006
2013-01-15 06:00:00,1030.4941633361068
2013-01-15 07:00:00,712.1455727451139
2013-01-15 08:00:00,2568.1294318644414
2013-01-15 09:00:00,2842.066987142949
2013-01-15 10:00:00,1857.010555962881
2013-01-15 11:00:00,1464.1066265431673
2013-01-15 12:00:00,543.1492486384632
2013-01-15 13:00:00,-623.1468719884069
2013-01-15 14:00:00,-1057.44985023353
2013-01-15 15:00:00,-2032.210319837397
2013-01-15 16:00:00,-2294.8037574354894
2013-01-15 17:00:00,-1222.0546107681257
2013-01-15 18:00:00,-1035.3894535344498
2013-01-15 19:00:00,-507.90524264307714
2013-01-15 20:00:00,8.293809926864924
2013-01-15 21:00:00,901.9258182254307
2013-01-15 22:00:00,2087.837301959984
2013-01-15 23:00:00,2291.458177668859
2013-01-16 00:00:00,2095.6118886552904
2013-01-16 01:00:00,1797.8389343288
2013-01-16 02:00:00,1532.55496587376
2013-01-16 03:00:00,1841.8713902406744
2013-01-16 04:00:00,2654.2972294128213
2013-01-16 05:00:00,3506.5223611037054
2013-01-16 06:00:00,2139.5628464988495
2013-01-16 07:00:00,2416.9600241956687
2013-01-16 08:00:00,3632.801624352678
2013-01-16 09:00:00,3567.051926632548
2013-01-16 10:00:00,3215.46096412286
2013-01-16 11:00:00,3414.063095048303
2013-01-16 12:00:00,3434.2951875951676
2013-01-16 13:00:00,3521.8881011848152
2013-01-16 14:00:00,3344.409038885886
2013-01-16 15:00:00,2019.6853355261483
2013-01-16 16:00:00,798.7830545119123
2013-01-16 17:00:00,987.4373491032093
2013-01-16 18:00:00,1089.2240573725867
2013-01-16 19:00:00,1648.010286493196
2013-01-16 20:00:00,2275.6883735135707
2013-01-16 21:00:00,1976.186398794167
2013-01-16 22:00:00,1459.2717681811537
2013-01-16 23:00:00,975.0804564300015
2013-01-17 00:00:00,509.4104611204948
2013-01-17 01:00:00,254.54495070353732
2013-01-17 02:00:00,53.38759058332289
2013-01-17 03:00:00,340.91583582165913
2013-01-17 04:00:00,1470.8998033508306
2013-01-17 05:00:00,2788.2651794701014
2013-01-17 06:00:00,3508.404670207021
2013-01-17 07:00:00,3993.3014222238253
2013-01-17 08:00:00,3968.0607123073005
2013-01-17 09:00:00,4378.2113083770455
2013-01-17 10:00:00,5600.829395118704
2013-01-17 11:00:00,7062.284733030077
2013-01-17 12:00:00,3348.489124780799
2013-01-17 13:00:00,2543.2820878537823
2013-01-17 14:00:00,2549.1246341397527
2013-01-17 15:00:00,3022.128311086086
2013-01-17 16:00:00,2581.193691638893
2013-01-17 17:00:00,2353.6042431072365
2013-01-17 18:00:00,1933.6006743642229
2013-01-17 19:00:00,1353.0663107000255
2013-01-17 20:00:00,537.8932762961249
2013-01-17 21:00:00,273.11220700451486
2013-01-17 22:00:00,-558.8639823711474
2013-01-17 23:00:00,-1452.552509949439
2013-01-18 00:00:00,-1190.4874003314635
2013-01-18 01:00:00,3509.1169146525435
2013-01-18 02:00:00,6092.224865614713
2013-01-18 03:00:00,6369.46059197192
2013-01-18 04:00:00,6501.28283526353
2013-01-18 05:00:00,230.28034189516075
2013-01-18 06:00:00,539.515433970184
2013-01-18 07:00:00,646.7879348096776
2013-01-18 08:00:00,1240.8372921478203
2013-01-18 09:00:00,8819.735093674306
2013-01-18 10:00:00,10448.077928549239
2013-01-18 11:00:00,11008.473742704527
2013-01-18 12:00:00,10873.86633008497
2013-01-18 13:00:00,10433.101882701449
2013-01-18 14:00:00,8406.05665204017
2013-01-18 15:00:00,-606.4453317101015
2013-01-18 16:00:00,-3005.3064011215974
2013-01-18 17:00:00,-2439.709669201542
2013-01-18 18:00:00,-1184.110937367479
2013-01-18 19:00:00,503.78343505058
2013-01-18 20:00:00,2841.545162449296
2013-01-18 21:00:00,12260.829484098025
2013-01-18 22:00:00,11520.843312154177
2013-01-18 23:00:00,11014.46336084288
2013-01-19 00:00:00,10589.216108912955
2013-01-19 01:00:00,10122.003667647841
2013-01-19 02:00:00,9873.010210925713
2013-01-19 03:00:00,9888.397447015283
2013-01-19 04:00:00,10294.06094392212
2013-01-19 05:00:00,10820.024650256502
2013-01-19 06:00:00,11824.391515012048
2013-01-19 07:00:00,12607.741715935597
2013-01-19 08:00:00,13073.555317556207
2013-01-19 09:00:00,13230.225357740917
2013-01-19 10:00:00,13185.462489116711
2013-01-19 11:00:00,12681.880217094433
2013-01-19 12:00:00,12560.181168022382
2013-01-19 13:00:00,12431.487920727803
2013-01-19 14:00:00,12355.950579924458
2013-01-19 15:00:00,12953.255108128664
2013-01-19 16:00:00,13505.796767708667
2013-01-19 17:00:00,12999.416816397372
2013-01-19 18:00:00,12361.545938502482
2013-01-19 19:00:00,11562.808501489362
2013-01-19 20:00:00,10948.717897551085
2013-01-19 21:00:00,11112.382135958327
2013-01-19 22:00:00,10373.794803658982
2013-01-19 23:00:00,9884.200928081766
2013-01-20 00:00:00,9394.607052504547
2013-01-20 01:00:00,9138.619397559887
2013-01-20 02:00:00,8898.018978704798
2013-01-20 03:00:00,8906.412016571834
2013-01-20 04:00:00,9133.024038981861
2013-01-20 05:00:00,9449.161798640293
2013-01-20 06:00:00,10249.298075297918
2013-01-20 07:00:00,10962.706293996149
2013-01-20 08:00:00,11587.987615090478
2013-01-20 09:00:00,11953.084762306635
2013-01-20 10:00:00,11902.726535104404
2013-01-20 11:00:00,11449.50249028435
2013-01-20 12:00:00,11109.584456669312
2013-01-20 13:00:00,11039.642474443996
2013-01-20 14:00:00,11060.625069111591
2013-01-20 15:00:00,11625.756285492149
2013-01-20 16:00:00,12241.245729074933
2013-01-20 17:00:00,12304.193513077726
2013-01-20 18:00:00,11884.541619725822
2013-01-20 19:00:00,11266.254496854022
2013-01-20 20:00:00,10752.880347320199
2013-01-20 21:00:00,10922.139944305465
2013-01-20 22:00:00,10271.679509610018
2013-01-20 23:00:00,9846.432257680091
2013-01-21 00:00:00,9526.097979088137
2013-01-21 01:00:00,9275.70568272151
2013-01-21 02:00:00,9116.237963247788
2013-01-21 03:00:00,9674.374981405816
2013-01-21 04:00:00,11161.341523516048
2013-01-21 05:00:00,13295.970821032715
2013-01-21 06:00:00,14422.036734860312
2013-01-21 07:00:00,14796.925759588014
2013-01-21 08:00:00,14917.225969015557
2013-01-21 09:00:00,15160.624067159662
2013-01-21 10:00:00,15085.086726356316
2013-01-21 11:00:00,14643.053398692316
2013-01-21 12:00:00,14676.625550160468
2013-01-21 13:00:00,14623.46964366923
2013-01-21 14:00:00,14699.006984472571
2013-01-21 15:00:00,15072.497169555762
2013-01-21 16:00:00,14945.491776114966
2013-01-21 17:00:00,14375.540561386922
2013-01-21 18:00:00,13811.75729216386
2013-01-21 19:00:00,13259.60099027555
2013-01-21 20:00:00,12193.685181161725
2013-01-21 21:00:00,11943.292884795084
2013-01-21 22:00:00,11112.382135958327
2013-01-21 23:00:00,10687.134884028399
2013-01-22 00:00:00,10278.673707832551
2013-01-22 01:00:00,10135.992064092905
2013-01-22 02:00:00,9895.39164523781
2013-01-22 03:00:00,10261.887632098476
2013-01-22 04:00:00,11720.87738131858
2013-01-22 05:00:00,8067.263128701259
2013-01-22 06:00:00,3443.8405485104668
2013-01-22 07:00:00,4437.0409961813275
2013-01-22 08:00:00,12250.929257155614
2013-01-22 09:00:00,14209.219795418698
2013-01-22 10:00:00,13759.646883919826
2013-01-22 11:00:00,13925.135544609639
2013-01-22 12:00:00,13014.77174696124
2013-01-22 13:00:00,11209.079052703617
2013-01-22 14:00:00,2649.199781549374
2013-01-22 15:00:00,3596.562661742435
2013-01-22 16:00:00,4086.5289040321913
2013-01-22 17:00:00,3676.8462492773506
2013-01-22 18:00:00,2689.711538384445
2013-01-22 19:00:00,1746.4919915795108
2013-01-22 20:00:00,693.6662635398388
2013-01-22 21:00:00,653.1799126001879
2013-01-22 22:00:00,-98.22879928264047
2013-01-22 23:00:00,-447.6149375570294
2013-01-23 00:00:00,-807.8340671879305
2013-01-23 01:00:00,-958.4383241744054
2013-01-23 02:00:00,-1065.340253764487
2013-01-23 03:00:00,-475.13214037141734
2013-01-23 04:00:00,887.5354700235621
2013-01-23 05:00:00,2461.1421501611258
2013-01-23 06:00:00,2739.465684061972
2013-01-23 07:00:00,3221.2229365220337
2013-01-23 08:00:00,2088.9334400356656
2013-01-23 09:00:00,1706.5544306412285
2013-01-23 10:00:00,702.4678222071761
2013-01-23 11:00:00,-290.9912070673272
2013-01-23 12:00:00,687.9764868336806
2013-01-23 13:00:00,1050.2750552036687
2013-01-23 14:00:00,1728.8386080868495
2013-01-23 15:00:00,902.536968769542
2013-01-23 16:00:00,-444.22358400140183
2013-01-23 17:00:00,-351.10612928225237
2013-01-23 18:00:00,-434.01947528968776
2013-01-23 19:00:00,122.26477064076789
2013-01-23 20:00:00,534.9599998395006
2013-01-23 21:00:00,1172.015193119627
2013-01-23 22:00:00,615.1129743558795
2013-01-23 23:00:00,90.60338453215627
2013-01-24 00:00:00,-80.1089472213589
2013-01-24 01:00:00,-278.85640024102395
2013-01-24 02:00:00,-352.3298634456369
2013-01-24 03:00:00,-40.479529266440295
2013-01-24 04:00:00,1237.5701933222826
2013-01-24 05:00:00,2722.3976509873646
2013-01-24 06:00:00,2759.3341841774
2013-01-24 07:00:00,3180.290541517794
2013-01-24 08:00:00,2462.540269438112
2013-01-24 09:00:00,2287.301739093691
2013-01-24 10:00:00,2268.631919408348
2013-01-24 11:00:00,1873.9097374584799
2013-01-24 12:00:00,2001.036321733316
2013-01-24 13:00:00,1950.7712033448788
2013-01-24 14:00:00,1709.6661414720256
2013-01-24 15:00:00,-179.8260078733092
2013-01-24 16:00:00,-1656.3446499183901
2013-01-24 17:00:00,-1811.5119382632092
2013-01-24 18:00:00,-2253.7731099935045
2013-01-24 19:00:00,-2333.167415843669
2013-01-24 20:00:00,-2613.5214247718104
2013-01-24 21:00:00,-2241.1523336907157
2013-01-24 22:00:00,-2433.736058093953
2013-01-24 23:00:00,-3045.378447281595
2013-01-25 00:00:00,-3549.5227872215346
2013-01-25 01:00:00,-3913.031224006314
2013-01-25 02:00:00,-4394.128027122246
2013-01-25 03:00:00,-4282.035292416927
2013-01-25 04:00:00,-3104.674482737859
2013-01-25 05:00:00,-1874.1861447984502
2013-01-25 06:00:00,-2350.686461424195
2013-01-25 07:00:00,-2019.683824112164
2013-01-25 08:00:00,-1706.979919343279
2013-01-25 09:00:00,-1730.1974513657533
2013-01-25 10:00:00,-1972.461528583639
2013-01-25 11:00:00,-2877.0948329170424
2013-01-25 12:00:00,-3071.1902165048486
2013-01-25 13:00:00,-3052.2368236250804
2013-01-25 14:00:00,-2246.121642676644
2013-01-25 15:00:00,-515.7753680346268
2013-01-25 16:00:00,294.0555810156402
2013-01-25 17:00:00,103.51629926110218
2013-01-25 18:00:00,-392.31324356150253
2013-01-25 19:00:00,-827.6426668309414
2013-01-25 20:00:00,-1152.860198522685
2013-01-25 21:00:00,-670.2926039918075
2013-01-25 22:00:00,887.3309867025673
2013-01-25 23:00:00,8322.874417731427
2013-01-26 00:00:00,10576.6265521124
2013-01-26 01:00:00,10324.83541610126
2013-01-26 02:00:00,10014.293015020852
2013-01-26 03:00:00,10000.304618575788
2013-01-26 04:00:00,10454.92750304035
2013-01-26 05:00:00,10992.08192653078
2013-01-26 06:00:00,11663.747083659702
2013-01-26 07:00:00,12340.020793247468
2013-01-26 08:00:00,10995.78016202749
2013-01-26 09:00:00,10396.837559354197
2013-01-26 10:00:00,9843.388861313617
2013-01-26 11:00:00,9294.226062846821
2013-01-26 12:00:00,9282.868253972116
2013-01-26 13:00:00,9363.300431102007
2013-01-26 14:00:00,10315.167712029419
2013-01-26 15:00:00,12343.457056745483
2013-01-26 16:00:00,12400.37290273177
2013-01-26 17:00:00,12428.816832924687
2013-01-26 18:00:00,12484.454425222295
2013-01-26 19:00:00,11887.339299014839
2013-01-26 20:00:00,11234.081185030378
2013-01-26 21:00:00,11368.085103743713
2013-01-26 22:00:00,10438.730250481149
2013-01-26 23:00:00,9711.298261264343
2013-01-27 00:00:00,8715.615240508983
2013-01-27 01:00:00,8108.4416244480235
2013-01-27 02:00:00,7826.205732785471
2013-01-27 03:00:00,7811.547775433166
2013-01-27 04:00:00,8214.422179959822
2013-01-27 05:00:00,8711.150605088758
2013-01-27 06:00:00,9716.12964661173
2013-01-27 07:00:00,10147.986124485242
2013-01-27 08:00:00,9358.817332202025
2013-01-27 09:00:00,11801.763167731142
2013-01-27 10:00:00,11662.501211251763
2013-01-27 11:00:00,11692.900588428456
2013-01-27 12:00:00,11436.912933483794
2013-01-27 13:00:00,11210.300911073771
2013-01-27 14:00:00,11110.98329631382
2013-01-27 15:00:00,11116.22853650159
2013-01-27 16:00:00,11807.081159702091
2013-01-27 17:00:00,11640.080401132253
2013-01-27 18:00:00,11197.318864857558
2013-01-27 19:00:00,10389.289674496209
2013-01-27 20:00:00,10045.919343952784
2013-01-27 21:00:00,10228.54198416597
2013-01-27 22:00:00,9835.960745845963
2013-01-27 23:00:00,9457.339076570754
2013-01-28 00:00:00,9107.961508914374
2013-01-28 01:00:00,8685.263866740173
2013-01-28 02:00:00,8562.325100760801
2013-01-28 03:00:00,8956.54766076703
2013-01-28 04:00:00,10508.665456445235
