snapshot,AT0 0
2013-01-09 05:00:00,-122087.02036901873
2013-01-09 06:00:00,-141557.8610804354
2013-01-09 07:00:00,-134640.51136009168
2013-01-09 08:00:00,-94047.69279010751
2013-01-09 09:00:00,-75066.15528960802
2013-01-09 10:00:00,-77532.63115247698
2013-01-09 11:00:00,-63359.956929474414
2013-01-09 12:00:00,-59918.17539144715
2013-01-09 13:00:00,-69881.76958183329
2013-01-09 14:00:00,-95734.02498343884
2013-01-09 15:00:00,-126693.46920839016
2013-01-09 16:00:00,-136899.2851645981
2013-01-09 17:00:00,-133386.21071805237
2013-01-09 18:00:00,-124615.25588131558
2013-01-09 19:00:00,-106517.43484691586
2013-01-09 20:00:00,-88606.86530139454
2013-01-09 21:00:00,-74279.56361760321
2013-01-09 22:00:00,-62525.386738746456
2013-01-09 23:00:00,-54883.30405051254
2013-01-10 00:00:00,-44603.34844884917
2013-01-10 01:00:00,-37795.64744700289
2013-01-10 02:00:00,-34592.633663229164
2013-01-10 03:00:00,-41621.80782779874
2013-01-10 04:00:00,-51215.92575984231
2013-01-10 05:00:00,-84698.15715939892
2013-01-10 06:00:00,-110690.37870344556
2013-01-10 07:00:00,-108378.39585503527
2013-01-10 08:00:00,-84506.52801790313
2013-01-10 09:00:00,-61200.75403704603
2013-01-10 10:00:00,-46244.040269593854
2013-01-10 11:00:00,-39636.446520799895
2013-01-10 12:00:00,-47914.62499425186
2013-01-10 13:00:00,-62719.351391526856
2013-01-10 14:00:00,-82049.09790132649
2013-01-10 15:00:00,-110799.37245299367
2013-01-10 16:00:00,-122615.37714993008
2013-01-10 17:00:00,-120092.94211053819
2013-01-10 18:00:00,-116217.22335172142
2013-01-10 19:00:00,-107723.53855926773
2013-01-10 20:00:00,-101401.66541455268
2013-01-10 21:00:00,-92755.95336060191
2013-01-10 22:00:00,-88094.53185235203
2013-01-10 23:00:00,-79259.59333011815
2013-01-11 00:00:00,-74347.81095829867
2013-01-11 01:00:00,-71270.13329325209
2013-01-11 02:00:00,-69052.76354575402
2013-01-11 03:00:00,-70816.35091717471
2013-01-11 04:00:00,-78894.61393214276
2013-01-11 05:00:00,-104000.42461944673
2013-01-11 06:00:00,-132354.1983790124
2013-01-11 07:00:00,-136176.06014702804
2013-01-11 08:00:00,-99925.42617538126
2013-01-11 09:00:00,-80683.7233451123
2013-01-11 10:00:00,-84078.65578650912
2013-01-11 11:00:00,-83440.04184190315
2013-01-11 12:00:00,-86046.87652774372
2013-01-11 13:00:00,-97445.56234495099
2013-01-11 14:00:00,-117987.2163845549
2013-01-11 15:00:00,-149989.34552297468
2013-01-11 16:00:00,-166733.63246330863
2013-01-11 17:00:00,-165433.34828000888
2013-01-11 18:00:00,-159366.91852241757
2013-01-11 19:00:00,-148593.88878197264
2013-01-11 20:00:00,-138694.60580846717
2013-01-11 21:00:00,-130806.36810788291
2013-01-11 22:00:00,-116219.01643835648
2013-01-11 23:00:00,-107249.00385111236
2013-01-12 00:00:00,-101094.16567157296
2013-01-12 01:00:00,-97564.51908409437
2013-01-12 02:00:00,-95803.2015071819
2013-01-12 03:00:00,-94625.88858790533
2013-01-12 04:00:00,-94063.72995439918
2013-01-12 05:00:00,-98258.56304222648
2013-01-12 06:00:00,-111073.02488894318
2013-01-12 07:00:00,-108920.78577762083
2013-01-12 08:00:00,-65410.264463419095
2013-01-12 09:00:00,-42302.344771314754
2013-01-12 10:00:00,-40163.06958514027
2013-01-12 11:00:00,-39234.74025178118
2013-01-12 12:00:00,-39998.40692083843
2013-01-12 13:00:00,-55424.45195976333
2013-01-12 14:00:00,-85186.22602393957
2013-01-12 15:00:00,-125306.86085846761
2013-01-12 16:00:00,-145367.8527588615
2013-01-12 17:00:00,-144507.07065451881
2013-01-12 18:00:00,-138340.82247675542
2013-01-12 19:00:00,-126575.28658759999
2013-01-12 20:00:00,-118816.09206802143
2013-01-12 21:00:00,-114795.6883456577
2013-01-12 22:00:00,-100581.41062979285
2013-01-12 23:00:00,-92637.70781520195
2013-01-13 00:00:00,-83987.97543043937
2013-01-13 01:00:00,-81509.13947783146
2013-01-13 02:00:00,-79409.3682566006
2013-01-13 03:00:00,-78612.95573510007
2013-01-13 04:00:00,-77884.63152230775
2013-01-13 05:00:00,-76944.758156501
2013-01-13 06:00:00,-80672.69941017438
2013-01-13 07:00:00,-76479.83244873855
2013-01-13 08:00:00,-59840.44229142729
2013-01-13 09:00:00,-58493.026561344595
2013-01-13 10:00:00,-62349.0455327659
2013-01-13 11:00:00,-63393.21540433319
2013-01-13 12:00:00,-63458.388733902095
2013-01-13 13:00:00,-70990.14464931705
2013-01-13 14:00:00,-85078.63100405713
2013-01-13 15:00:00,-105937.10870818894
2013-01-13 16:00:00,-120702.24418650642
2013-01-13 17:00:00,-122254.96626229475
2013-01-13 18:00:00,-117706.0882811939
2013-01-13 19:00:00,-110210.53897320284
2013-01-13 20:00:00,-103696.8698859809
2013-01-13 21:00:00,-102076.1049009335
2013-01-13 22:00:00,-94894.27346567846
2013-01-13 23:00:00,-86663.92738779324
2013-01-14 00:00:00,-85726.39130756106
2013-01-14 01:00:00,-86742.21306839229
2013-01-14 02:00:00,-88182.12452369794
2013-01-14 03:00:00,-93521.38711561146
2013-01-14 04:00:00,-105179.96190807925
2013-01-14 05:00:00,-132180.27570374208
2013-01-14 06:00:00,-157535.85241888903
2013-01-14 07:00:00,-162688.98332693917
2013-01-14 08:00:00,-141343.10435095755
2013-01-14 09:00:00,-134988.00544599417
2013-01-14 10:00:00,-129520.723307674
2013-01-14 11:00:00,-125450.01268465379
2013-01-14 12:00:00,-128460.24331019731
2013-01-14 13:00:00,-136702.06537043027
2013-01-14 14:00:00,-151032.22351290798
2013-01-14 15:00:00,-172758.25568698792
2013-01-14 16:00:00,-189805.5477057475
2013-01-14 17:00:00,-189027.65201693642
2013-01-14 18:00:00,-183051.24561097258
2013-01-14 19:00:00,-169740.9361198936
2013-01-14 20:00:00,-156685.98169515937
2013-01-14 21:00:00,-144977.6435518644
2013-01-14 22:00:00,-125220.3124059925
2013-01-14 23:00:00,-114683.60748459431
2013-01-15 00:00:00,-107961.04440663868
2013-01-15 01:00:00,-102597.6803075984
2013-01-15 02:00:00,-101070.28046985845
2013-01-15 03:00:00,-100402.69906164947
2013-01-15 04:00:00,-108561.40929548633
2013-01-15 05:00:00,-134350.07695105337
2013-01-15 06:00:00,-160237.27586041426
2013-01-15 07:00:00,-163643.35641922825
2013-01-15 08:00:00,-136365.19308677438
2013-01-15 09:00:00,-129727.51132252016
2013-01-15 10:00:00,-133984.941770477
2013-01-15 11:00:00,-132129.4911442152
2013-01-15 12:00:00,-135915.26462063892
2013-01-15 13:00:00,-144799.2608948945
2013-01-15 14:00:00,-158063.03101882737
2013-01-15 15:00:00,-178690.34310307459
2013-01-15 16:00:00,-190991.67427902546
2013-01-15 17:00:00,-184766.45744747834
2013-01-15 18:00:00,-178246.7940054097
2013-01-15 19:00:00,-167422.8327274195
2013-01-15 20:00:00,-155349.39808985198
2013-01-15 21:00:00,-142181.3775736518
2013-01-15 22:00:00,-131482.4962477866
2013-01-15 23:00:00,-118714.94185828454
2013-01-16 00:00:00,-112335.538640349
2013-01-16 01:00:00,-109998.33912298323
2013-01-16 02:00:00,-109413.59531622009
2013-01-16 03:00:00,-110343.02006360945
2013-01-16 04:00:00,-117667.34796834884
2013-01-16 05:00:00,-141597.07794449962
2013-01-16 06:00:00,-165860.02370517695
2013-01-16 07:00:00,-166262.56054198416
2013-01-16 08:00:00,-140967.20277071215
2013-01-16 09:00:00,-127902.20738638742
2013-01-16 10:00:00,-127930.74749059248
2013-01-16 11:00:00,-120211.76779013532
2013-01-16 12:00:00,-124028.11618535666
2013-01-16 13:00:00,-134786.18892226648
2013-01-16 14:00:00,-146761.93880737977
2013-01-16 15:00:00,-168902.37458481488
2013-01-16 16:00:00,-183758.13962637453
2013-01-16 17:00:00,-179522.42269593963
2013-01-16 18:00:00,-170393.55596582498
2013-01-16 19:00:00,-155155.57558694744
2013-01-16 20:00:00,-141173.99099524744
2013-01-16 21:00:00,-130120.09704378252
2013-01-16 22:00:00,-116833.23387180829
2013-01-16 23:00:00,-101903.6359973306
2013-01-17 00:00:00,-95414.62757138933
2013-01-17 01:00:00,-91772.64961744359
2013-01-17 02:00:00,-91297.56762543034
2013-01-17 03:00:00,-95188.2103013712
2013-01-17 04:00:00,-103302.7075906847
2013-01-17 05:00:00,-125232.21645165188
2013-01-17 06:00:00,-146125.0242378201
2013-01-17 07:00:00,-146671.02543314334
2013-01-17 08:00:00,-117827.19839140728
2013-01-17 09:00:00,-100222.75188895574
2013-01-17 10:00:00,-98248.79511031637
2013-01-17 11:00:00,-97249.66432138481
2013-01-17 12:00:00,-103293.73744578494
2013-01-17 13:00:00,-113102.4926622013
2013-01-17 14:00:00,-128966.2769211607
2013-01-17 15:00:00,-151041.93258653113
2013-01-17 16:00:00,-167434.5528138093
2013-01-17 17:00:00,-163924.4130665901
2013-01-17 18:00:00,-156326.7485599194
2013-01-17 19:00:00,-142295.1756276843
2013-01-17 20:00:00,-130188.8031902215
2013-01-17 21:00:00,-117817.06615269103
2013-01-17 22:00:00,-112122.80745731
2013-01-17 23:00:00,-97270.0361224047
2013-01-18 00:00:00,-84344.33372326814
2013-01-18 01:00:00,-75676.80852692868
2013-01-18 02:00:00,-68597.26849205358
2013-01-18 03:00:00,-66870.33623844817
2013-01-18 04:00:00,-72136.96864632893
2013-01-18 05:00:00,-91818.45456816956
2013-01-18 06:00:00,-114132.46400231417
2013-01-18 07:00:00,-112997.22299590192
2013-01-18 08:00:00,-76215.6422015008
2013-01-18 09:00:00,-58711.03078012056
2013-01-18 10:00:00,-48703.203592182224
2013-01-18 11:00:00,-36476.8436934806
2013-01-18 12:00:00,-35591.94684948504
2013-01-18 13:00:00,-44370.3424017245
2013-01-18 14:00:00,-65112.550629366495
2013-01-18 15:00:00,-97130.64312174066
2013-01-18 16:00:00,-121931.50207729026
2013-01-18 17:00:00,-115690.52387902015
2013-01-18 18:00:00,-101012.2505709277
2013-01-18 19:00:00,-82575.13552010557
2013-01-18 20:00:00,-68548.10106603753
2013-01-18 21:00:00,-60042.923462440216
2013-01-18 22:00:00,-55199.99232955155
2013-01-18 23:00:00,-42001.20353511499
2013-01-19 00:00:00,-30763.312739137767
2013-01-19 01:00:00,-24013.645461912725
2013-01-19 02:00:00,-17329.20884431383
2013-01-19 03:00:00,-13268.48291394574
2013-01-19 04:00:00,-11744.799273778162
2013-01-19 05:00:00,-17515.99015939161
2013-01-19 06:00:00,-33127.50464323901
2013-01-19 07:00:00,-34848.03529424679
2013-01-19 08:00:00,-15944.35775030104
2013-01-19 09:00:00,-16825.080673975845
2013-01-19 10:00:00,-26016.421203354803
2013-01-19 11:00:00,-26310.747264745587
2013-01-19 12:00:00,-29908.256338240055
2013-01-19 13:00:00,-31857.36394115794
2013-01-19 14:00:00,-39245.855428080635
2013-01-19 15:00:00,-50803.27742041526
2013-01-19 16:00:00,-68690.42425368069
2013-01-19 17:00:00,-70402.41084349394
2013-01-19 18:00:00,-66838.58134487987
2013-01-19 19:00:00,-55831.85668081103
2013-01-19 20:00:00,-50404.04712968695
2013-01-19 21:00:00,-47880.88938503277
2013-01-19 22:00:00,-40542.79944695279
2013-01-19 23:00:00,-30675.596308530192
2013-01-20 00:00:00,-26629.052308662092
2013-01-20 01:00:00,-26844.215238771823
2013-01-20 02:00:00,-22669.46408967703
2013-01-20 03:00:00,-19242.621678289604
2013-01-20 04:00:00,-14615.183608648967
2013-01-20 05:00:00,-12586.870164664448
2013-01-20 06:00:00,-12515.70747076635
2013-01-20 07:00:00,-10359.526789666934
2013-01-20 08:00:00,-2654.283017685515
2013-01-20 09:00:00,-7506.05428547862
2013-01-20 10:00:00,-9763.288369653208
2013-01-20 11:00:00,-7286.657217405558
2013-01-20 12:00:00,1530.4895944881791
2013-01-20 13:00:00,1823.8971878565808
2013-01-20 14:00:00,-2345.8477637874566
2013-01-20 15:00:00,-13695.235112661507
2013-01-20 16:00:00,-23880.508755066145
2013-01-20 17:00:00,-22808.828103360363
2013-01-20 18:00:00,-15280.246689533235
2013-01-20 19:00:00,-8549.71997392567
2013-01-20 20:00:00,-5505.536660338306
2013-01-20 21:00:00,-5465.159789002937
2013-01-20 22:00:00,-11102.051150392072
2013-01-20 23:00:00,5148.795781034085
2013-01-21 00:00:00,9266.007986871511
2013-01-21 01:00:00,9101.583629086133
2013-01-21 02:00:00,8560.641027516816
2013-01-21 03:00:00,6619.471064286712
2013-01-21 04:00:00,-5250.776402370093
2013-01-21 05:00:00,-34856.52256600868
2013-01-21 06:00:00,-64486.85741776597
2013-01-21 07:00:00,-71898.54358837157
2013-01-21 08:00:00,-79941.01213741959
2013-01-21 09:00:00,-83616.1966469605
2013-01-21 10:00:00,-28305.016044037944
2013-01-21 11:00:00,-19761.98226312152
2013-01-21 12:00:00,-21993.03357494092
2013-01-21 13:00:00,-31855.94376759157
2013-01-21 14:00:00,-49838.86352953035
2013-01-21 15:00:00,-74423.27641293527
2013-01-21 16:00:00,-92865.7744129503
2013-01-21 17:00:00,-92068.0850662122
2013-01-21 18:00:00,-86055.74994883477
2013-01-21 19:00:00,-74775.11858575614
2013-01-21 20:00:00,-63474.42957842993
2013-01-21 21:00:00,-53798.022532812334
2013-01-21 22:00:00,-47342.894513844396
2013-01-21 23:00:00,-36844.41694505773
2013-01-22 00:00:00,-33073.11813518809
2013-01-22 01:00:00,-31467.753667267534
2013-01-22 02:00:00,-32913.91787631715
2013-01-22 03:00:00,-36435.72327784508
2013-01-22 04:00:00,-46617.027710665774
2013-01-22 05:00:00,-72065.9430300883
2013-01-22 06:00:00,-98263.75345678482
2013-01-22 07:00:00,-92929.22942196837
2013-01-22 08:00:00,-57884.81991174731
2013-01-22 09:00:00,-44556.14255750235
2013-01-22 10:00:00,-44256.82362559825
2013-01-22 11:00:00,-40127.26341583693
2013-01-22 12:00:00,-44192.864891985446
2013-01-22 13:00:00,-57967.96780350055
2013-01-22 14:00:00,-79946.0733828597
2013-01-22 15:00:00,-109555.32451688458
2013-01-22 16:00:00,-136372.0352491357
2013-01-22 17:00:00,-136648.98367130623
2013-01-22 18:00:00,-132961.55154468722
2013-01-22 19:00:00,-125363.24556634926
2013-01-22 20:00:00,-120613.64158611109
2013-01-22 21:00:00,-115184.27491948902
2013-01-22 22:00:00,-103529.71817726058
2013-01-22 23:00:00,-98287.09229285333
2013-01-23 00:00:00,-94563.68386642488
2013-01-23 01:00:00,-93320.88045974927
2013-01-23 02:00:00,-94115.78116988024
2013-01-23 03:00:00,-96147.3164360698
2013-01-23 04:00:00,-102219.52693731163
2013-01-23 05:00:00,-126570.06680776799
2013-01-23 06:00:00,-151102.46409517826
2013-01-23 07:00:00,-146354.64471604172
2013-01-23 08:00:00,-108189.40369195412
2013-01-23 09:00:00,-101616.34191653007
2013-01-23 10:00:00,-106486.95189441921
2013-01-23 11:00:00,-110201.76147119273
2013-01-23 12:00:00,-118302.47594672613
2013-01-23 13:00:00,-126680.55722158522
2013-01-23 14:00:00,-142921.57452310127
2013-01-23 15:00:00,-166847.0405360533
2013-01-23 16:00:00,-184329.5589725181
2013-01-23 17:00:00,-181267.799914521
2013-01-23 18:00:00,-175168.67726061487
2013-01-23 19:00:00,-163568.48339137353
2013-01-23 20:00:00,-153084.27249143674
2013-01-23 21:00:00,-143998.30536021417
2013-01-23 22:00:00,-130780.3252934185
2013-01-23 23:00:00,-122612.64598984794
2013-01-24 00:00:00,-115960.73574878849
2013-01-24 01:00:00,-111068.44343878161
2013-01-24 02:00:00,-107180.45809482053
2013-01-24 03:00:00,-107088.74559168308
2013-01-24 04:00:00,-113454.5117922606
2013-01-24 05:00:00,-136068.000336072
2013-01-24 06:00:00,-159591.01320536144
2013-01-24 07:00:00,-159168.46327379197
2013-01-24 08:00:00,-133701.74575383807
2013-01-24 09:00:00,-121852.00929894202
2013-01-24 10:00:00,-114553.27748742129
2013-01-24 11:00:00,-110833.78582754916
2013-01-24 12:00:00,-115914.42279991158
2013-01-24 13:00:00,-128440.13682732583
2013-01-24 14:00:00,-148831.95783373242
2013-01-24 15:00:00,-171238.97633065772
2013-01-24 16:00:00,-191741.9974728954
2013-01-24 17:00:00,-189533.79830520577
2013-01-24 18:00:00,-184842.9616267019
2013-01-24 19:00:00,-173568.73673244537
2013-01-24 20:00:00,-163745.74477546982
2013-01-24 21:00:00,-154732.4428688601
2013-01-24 22:00:00,-145294.4161136609
2013-01-24 23:00:00,-134707.58333794368
2013-01-25 00:00:00,-129035.97081359955
2013-01-25 01:00:00,-125269.08083668095
2013-01-25 02:00:00,-123255.66081578126
2013-01-25 03:00:00,-124300.82557776025
2013-01-25 04:00:00,-130748.93105498272
2013-01-25 05:00:00,-151475.58984339033
2013-01-25 06:00:00,-172721.36837280926
2013-01-25 07:00:00,-169217.2783446628
2013-01-25 08:00:00,-132260.16602391127
2013-01-25 09:00:00,-109862.09678808924
2013-01-25 10:00:00,-90820.90020082965
2013-01-25 11:00:00,-83762.58681849868
2013-01-25 12:00:00,-86085.9257157937
2013-01-25 13:00:00,-95502.87625836267
2013-01-25 14:00:00,-109598.48992233753
2013-01-25 15:00:00,-134185.66764070297
2013-01-25 16:00:00,-155658.35353997123
2013-01-25 17:00:00,-148030.41117913445
2013-01-25 18:00:00,-129813.89036488188
2013-01-25 19:00:00,-107364.03265694498
2013-01-25 20:00:00,-90709.92703280086
2013-01-25 21:00:00,-77892.85687838316
2013-01-25 22:00:00,-70717.05247892531
2013-01-25 23:00:00,-48395.99219752032
2013-01-26 00:00:00,-34891.501262772996
2013-01-26 01:00:00,-29401.180939770078
2013-01-26 02:00:00,-25808.255108870926
2013-01-26 03:00:00,-26688.010196217725
2013-01-26 04:00:00,-25755.093425642255
2013-01-26 05:00:00,-25941.775054508056
2013-01-26 06:00:00,-34045.230895318535
2013-01-26 07:00:00,-27355.00192753552
2013-01-26 08:00:00,4727.865770030361
2013-01-26 09:00:00,10511.495924658846
2013-01-26 10:00:00,9905.833303719231
2013-01-26 11:00:00,9674.353480052505
2013-01-26 12:00:00,9676.374048117057
2013-01-26 13:00:00,9735.553332863348
2013-01-26 14:00:00,1405.4017632439209
2013-01-26 15:00:00,-21736.880658406662
2013-01-26 16:00:00,-53220.587894114375
2013-01-26 17:00:00,-54511.77026910502
2013-01-26 18:00:00,-45711.36393955456
2013-01-26 19:00:00,-31987.631395585344
2013-01-26 20:00:00,-23356.00174345426
2013-01-26 21:00:00,-21075.56725508812
2013-01-26 22:00:00,-19508.654453008832
2013-01-26 23:00:00,-9281.424591802206
2013-01-27 00:00:00,-3592.5137202034603
2013-01-27 01:00:00,3899.0115742026583
2013-01-27 02:00:00,6328.023760070717
2013-01-27 03:00:00,6872.682247917959
2013-01-27 04:00:00,7519.521859555699
2013-01-27 05:00:00,8787.891764447933
2013-01-27 06:00:00,10069.050075525494
2013-01-27 07:00:00,11229.884666096861
2013-01-27 08:00:00,11967.073158751702
2013-01-27 09:00:00,12378.332014236557
2013-01-27 10:00:00,12248.23992729747
2013-01-27 11:00:00,11692.900588428456
2013-01-27 12:00:00,11436.912933483794
2013-01-27 13:00:00,11210.300911073771
2013-01-27 14:00:00,11110.98329631382
2013-01-27 15:00:00,11662.126116249317
